start	end	text
1126500	1128500	他就開一個5月6號資料夾
1128500	1129500	然後把它全部打出來
1129500	1130500	放進去
1130500	1131500	對
1131500	1132500	就是這樣
1132500	1133500	因為這是他的資料夾
1133500	1134500	然後就找工匠來
1134500	1135500	然後
1135500	1136500	那對工匠來說
1136500	1137500	就是一個超級大的挑戰
1137500	1138500	因為所有東西
1138500	1139500	差太多了
1139500	1140500	尺寸都不一樣
1140500	1141500	亂倒包
1141500	1142500	又要外型
1142500	1143500	又要是一個完整的盒型
1143500	1144500	所以他要做超多的暗格
1144500	1145500	對對對
1145500	1146500	因為他做出來要是一個箱子
1146500	1147500	正方形的
1147500	1148500	然後要岩絲合縫
1148500	1149500	然後塞滿滿
1149500	1150500	而且還要做內襯
1150500	1151500	要有那個
1151500	1153500	符合那個東西形狀的凹槽
1153500	1154500	全部都是定
1154500	1155500	全部都是定製
1155500	1156500	你想想看就是
1156500	1157500	那個人就是為了自己
1157500	1158500	桌上的一個
1158500	1159500	平均的
1159500	1160500	別人送的
1160500	1161500	拇指大的公仔
1161500	1162500	對
1162500	1163500	他要去定製一個
1163500	1164500	為了他桌上的雜物
1164500	1165500	定製了一個
1165500	1166500	他那個雜物可能是
1166500	1168500	一個獻一年的納貢的價值
1168500	1169500	對
1169500	1170500	有可能
1170500	1171500	確實是這樣
1171500	1172500	價值
1172500	1173500	就像他說有一個箱子
1173500	1174500	就是
1174500	1175500	裡面一堆雜物
1175500	1177500	但是在雜物中間有一個
1177500	1178500	就是
1178500	1180500	也是乳窯的一個洗筆的
1180500	1181500	洗筆的
1181500	1182500	對
1182500	1183500	洗那個毛筆的
1183500	1184500	那一間就是裡面最珍貴的
1184500	1185500	也是國寶登記
1185500	1186500	但他一樣就被放在那個盒子裡
1186500	1187500	就是那一天
1187500	1188500	剛剛5月6號那一天
1188500	1189500	就是
1189500	1190500	那就剛好拿來用
1190500	1191500	對
1191500	1193500	然後全部輕輕的
1193500	1194500	收成一箱
1194500	1195500	他裡面有很多東西
1195500	1196500	其實會讓你覺得
1196500	1197500	這為什麼沒有放在
1197500	1199500	後面那個造冊箱裡面
1199500	1200500	對
1200500	1201500	就很奇怪
1201500	1202500	他真的是沒有收納的邏輯
1202500	1203500	有可能已經造冊了
1203500	1204500	先造冊
1204500	1205500	是嗎
1205500	1206500	他那個也會造冊
1206500	1207500	他那個也會造冊
1207500	1208500	應該是也會造冊
1208500	1209500	奇怪
1209500	1210500	因為有的真的都是
1210500	1211500	就是
1211500	1212500	我不是開玩笑
1212500	1213500	真的會有一些稀罕的
1213500	1215500	雜技雜發的東西
1215500	1216500	就是什麼宋朝的
1216500	1217500	誰寫的一首詩
1217500	1218500	然後一張紙
1218500	1219500	然後被折起來
1219500	1220500	這樣
1220500	1221500	對
1221500	1222500	很多雜物
1222500	1223500	蠻有趣的
1223500	1224500	就蠻出意的
1224500	1225500	我覺得我很喜歡這種
1225500	1226500	有很多東西可以看的
1226500	1227500	對
1227500	1228500	你那時候這樣說
1228500	1229500	對
1229500	1230500	我就覺得眼花繚亂
1230500	1231500	但是又可以同時
1231500	1232500	從這裡面推敲出
1232500	1233500	像我們剛剛講的
1233500	1234500	有很多故事性的東西
1234500	1236500	就覺得很有趣
1236500	1237500	而且
1237500	1238500	就是他那個展
1238500	1239500	就一直在講說
1239500	1240500	有個開箱的感覺
1240500	1241500	真的有
1241500	1242500	就是你如果說
1242500	1244500	你今天工作到一半很煩
1244500	1246500	你真的拿一箱來開
1246500	1247500	可以開個半天
1247500	1248500	就像之前那個什麼
1248500	1249500	之前那個
1249500	1250500	有一陣子時間有流行
1250500	1252500	大家在開那個盲包
1252500	1253500	喔
1253500	1254500	對不對
1254500	1255500	那個包裹的盲包
1255500	1256500	然後打開看裡面有什麼
1256500	1257500	你知道嗎
1257500	1258500	他會東西會多到
1258500	1259500	會知道他
1259500	1260500	放在哪裡
1260500	1261500	他真的臨時去拿一箱
1261500	1262500	所以他絕對不知道
1262500	1263500	他裡面有什麼
1263500	1264500	對
1264500	1265500	還有什麼
1265500	1266500	這個是誰送我的那個
1266500	1267500	原來在這裡
1267500	1268500	就是這裡
1268500	1269500	還有那個什麼美國節目
1269500	1270500	之前有一段時間
1270500	1271500	不是喜歡買那種
1271500	1272500	沒有開門的
1272500	1273500	舊的倉庫
1273500	1274500	倉庫
1274500	1275500	對不對
1275500	1276500	對
1276500	1277500	挖寶的感覺
1277500	1278500	我覺得就是那個感覺
1278500	1279500	真的是
1279500	1280500	在忙些什麼
1280500	1281500	很好玩
1281500	1282500	推薦大家去看
1282500	1283500	然後我們就聊到那個
1283500	1284500	收藏品
1284500	1285500	就是我們小時候
1285500	1286500	我們小時候
1286500	1287500	小學生是不是都會
1287500	1289500	收集一些什麼東西起來
1289500	1290500	收集一些垃圾
1290500	1291500	我那時候
1292500	1293500	我那時候
1293500	1294500	我那時候
1294500	1295500	就是我們在聊嘛
1295500	1296500	我仔細想
1296500	1297500	就是我小時候
1297500	1298500	有稱得上收集的
1298500	1300500	是有一小盒那個
1301500	1302500	昆蟲的屍體
1303500	1304500	不是說昆蟲的屍體
1304500	1305500	就是昆蟲都是有殼
1305500	1306500	是你弄死的嗎
1306500	1307500	不是我弄死
1307500	1308500	都是撿來的
1308500	1309500	可是從
1309500	1310500	最大的
1310500	1311500	因為昆蟲死掉之後
1311500	1312500	它的殼會留下來
1312500	1313500	殼會留下來
1313500	1314500	自從一隻蟬開始
1314500	1315500	就是我找到一個
1315500	1316500	不是那個
1316500	1317500	蟬的那個退殼的殼
1317500	1318500	不是不是蟬退
1318500	1319500	是真的一隻蟬
1319500	1320500	死掉的蟬
1320500	1321500	對就是死掉的蟬
1321500	1322500	我以為是它脫下的殼
1322500	1323500	不是不是
1323500	1325500	是撿到一隻完整的蟬
1325500	1326500	就從那次開始
1326500	1327500	然後我就開始去
1327500	1328500	因為我家有一個
1328500	1329500	那個菜園嘛
1329500	1330500	對
1330500	1331500	有三不五時去逛
1331500	1332500	然後就會
1332500	1333500	撿到一些小事情
1333500	1334500	撿到一些蟲的那個
1334500	1335500	對
1335500	1336500	然後有一些其實
1336500	1337500	那不會長螞蟻嗎
1337500	1338500	會我後來想想
1338500	1339500	其實我剛才想起來
1339500	1340500	就是有一次
1340500	1341500	好像撿到兩隻蜜蜂吧
1341500	1342500	嗯
1342500	1343500	然後我就用一個那個
1343500	1344500	我那時候不知道
1344500	1345500	哪一個盒子
1345500	1346500	那種盒子就是放
1346500	1347500	飾品的那種盒子
1347500	1348500	就是裡面有一塊
1348500	1349500	絨布的那種
1349500	1350500	會絨布的
1350500	1351500	然後殼是透明的
1351500	1352500	感覺那絨布
1352500	1353500	我就把兩隻蜜蜂
1353500	1354500	放在上面
1354500	1355500	放在裡面
1355500	1356500	然後蓋起來
1356500	1357500	就收著
1357500	1358500	這樣子
1358500	1359500	那我之前撿到那隻蟬
1359500	1360500	它是已經風乾了
1360500	1361500	啊
1361500	1362500	對
1362500	1363500	但是那兩隻蜜蜂
1363500	1364500	好像沒有風乾
1364500	1365500	是新鮮的
1365500	1366500	是新鮮的嗎
1366500	1367500	也沒有
1367500	1368500	沒有死很久
1368500	1369500	還有肉
1369500	1370500	應該只是打打而已
1370500	1371500	打打 陰乾
1371500	1372500	風乾的而已
1372500	1373500	嗯
1373500	1374500	然後
1374500	1375500	後來我好像放了一陣子
1375500	1376500	之後打開來看
1376500	1377500	就發現那兩隻蜜蜂
1377500	1378500	都長蛆了
1378500	1379500	啊
1379500	1380500	好噁心喔
1380500	1381500	但是那是我的收藏品
1381500	1382500	你知道
1382500	1383500	所以我沒辦法丟掉
1383500	1384500	我就把殺蟲器噴一噴
1384500	1385500	再把它關回去
1385500	1386500	它已經長蛆了
1386500	1387500	Oh my god
1387500	1388500	沒有沒有
1388500	1389500	它不是那種
1389500	1390500	很大隻的蛆
1390500	1391500	是小小的
1391500	1392500	蛆做的嘛
1392500	1393500	很小隻
1393500	1394500	一點點
1394500	1395500	一點點
1395500	1396500	我就把它噴一噴
1396500	1397500	然後就把它蓋回去
1397500	1398500	然後我就沒有把它打開過
1398500	1399500	我不知道
1399500	1400500	我不知道它現在在哪裡
1400500	1401500	好可怕
1401500	1402500	好可怕
1402500	1403500	這跟那個乾隆的盒子
1403500	1404500	完全是不一樣的概念
1404500	1405500	等一下
1405500	1406500	那個盒子
1406500	1407500	連外盒都是一個精品
1407500	1408500	你看
1408500	1409500	好可怕
1409500	1410500	乾隆的多寶格
1410500	1411500	益潔的恐怖箱
1411500	1412500	真的
1412500	1414500	你現在讓我找到那盒
1414500	1415500	我不知道怎麼辦
1415500	1416500	我小時候
1416500	1418500	我隔壁桌的那個同學
1418500	1419500	他會蒐集蚊子
1419500	1420500	蚊子
1420500	1421500	你想說蚊子要怎麼
1421500	1422500	你說那個
1422500	1423500	對啊
1423500	1424500	蚊子要怎麼蒐集
1424500	1425500	因為一打就爛了嘛
1425500	1426500	對不對
1426500	1427500	對啊
1427500	1428500	他表演給我看
1428500	1430500	你用蚊子叮他的手臂
1430500	1432500	然後他的手臂就握拳
1432500	1433500	就是用力
1433500	1434500	然後蚊子就會
1434500	1435500	他
1435500	1436500	據他所說
1436500	1437500	蚊子就會卡住
1437500	1438500	就是拔不起來
1438500	1439500	會
1439500	1440500	好像會
1440500	1441500	我之前有聽
1441500	1442500	我不相信
1442500	1443500	因為我試好幾次都沒有用
1443500	1444500	他不是說用力的時候
1444500	1445500	他就會毛細孔會變緊嗎
1445500	1446500	毛細孔會變緊
1446500	1447500	然後把蚊子夾住
1447500	1448500	然後他就這個時候
1448500	1450500	把蚊子的翅膀拔掉
1450500	1452500	然後他的鉛筆盒裡面
1452500	1453500	就一堆蚊子
1453500	1454500	活的嗎
1454500	1455500	沒有死的啦
1455500	1456500	就是放久就死了
1456500	1457500	放久就死掉了
1457500	1458500	放久就死掉了
1458500	1459500	他有一個很酷的神情
1459500	1460500	在講這件事情
1460500	1461500	我覺得超噁心
1461500	1462500	這超恐怖的
1462500	1464500	有一個很酷的神情
1464500	1466500	我覺得你們不要當朋友
1466500	1467500	我好像
1467500	1470500	沒有這麼噁心的嗜好
1470500	1471500	我現在剛剛在想
1471500	1472500	你問我說
1472500	1473500	我收集什麼的時候
1473500	1474500	我就覺得說
1474500	1475500	我好像有印象認真
1475500	1477500	有變成一整盒的
1477500	1478500	那個
1478500	1480500	紙娃娃
1480500	1481500	紙娃娃是什麼
1481500	1482500	紙娃娃是什麼
1482500	1483500	紙娃娃你不知道嗎
1483500	1484500	你是說那個
1484500	1485500	就是辦喪事的時候
1485500	1486500	不
1486500	1487500	紙渣人
1487500	1488500	好像是紙渣人
1488500	1489500	不是
1489500	1490500	紙娃娃
1490500	1491500	紙娃娃就是
1491500	1492500	有點像之前那個容恩啦
1492500	1493500	他就這樣一片
1493500	1494500	一片而已
1494500	1495500	他就是你去買的時候
1495500	1496500	他可能是一個包包的本子
1496500	1498500	你說容恩是我們之前影片裡面那個
1498500	1499500	坐火車那個
1499500	1500500	那個人喔
1500500	1501500	對
1501500	1502500	你這樣講誰知道什麼東西啦
1502500	1503500	他可能是一個本子
1503500	1504500	他是
1504500	1505500	他賣的時候一本一本賣的
1505500	1506500	對
1506500	1507500	然後一本裡面就會有很多衣服
1507500	1508500	通常會有兩個角色
1508500	1509500	或一個角色
1509500	1510500	然後厚紙
1510500	1511500	厚厚的紙
1511500	1512500	厚厚的紙
1512500	1513500	然後有紮刀痕
1513500	1514500	然後就可以把它全部剝下來
1514500	1515500	你剛剛你說有紮刀痕
1515500	1516500	我還以為
1516500	1517500	真的是真的是紙紮
1517500	1518500	不是
1518500	1519500	他就幫你切好形狀
1519500	1520500	對
1520500	1521500	然後把它剝下來
1521500	1522500	然後他的那
1522500	1523500	比如說
1523500	1524500	那個女
1524500	1525500	通常是女生啦
1525500	1526500	然後那個女生的那個
1526500	1527500	人形的那個形狀
1527500	1528500	他就是會
1528500	1530500	可能只穿一些睡衣
1530500	1531500	哦
1531500	1532500	腳背心啊
1532500	1533500	平口褲這樣
1533500	1534500	哦
1534500	1535500	之前
1535500	1536500	玩那個什麼啊
1536500	1537500	嗯
1537500	1538500	反
1538500	1539500	不是反效
1539500	1540500	另外一個
1540500	1541500	更恐怖一點
1541500	1542500	反效的續作
1542500	1543500	對
1543500	1544500	叫做
1544500	1545500	還願
1545500	1547500	還願裡面是不是有一段是這個
1547500	1548500	紙娃娃嗎
1548500	1549500	對好像是
1549500	1550500	好像是
1550500	1551500	因為小時候那個真的蠻恐怖的
1551500	1552500	那是後話
1552500	1553500	因為我就是有很多紙娃娃
1553500	1556500	然後我可能通常會有這個比較偏愛的角色
1556500	1557500	放在你床頭
1557500	1558500	你不會覺得他晚上會
1558500	1560500	站起來在那邊換衣服
1560500	1562500	這個就是後來為什麼紙娃娃目錄的原因
1562500	1563500	我到時候再跟你講
1563500	1564500	他就是
1564500	1565500	我就把紙娃娃講完
1565500	1566500	他就是一個
1566500	1567500	反正通常是一個少女
1567500	1569500	然後很漂亮這樣子
1569500	1570500	然後有很多件衣服
1570500	1571500	有的是上半截
1571500	1572500	下半截有的是洋裝
1572500	1573500	然後不同
1573500	1574500	你買不同本門
1574500	1575500	就是不同風格的衣服
1575500	1576500	對
1576500	1577500	所以你就去收集這樣
1577500	1578500	對
1578500	1580500	然後那時候我們班上的女生們都很流行
1580500	1581500	這個遊戲
1581500	1583500	不同本本是不同的衣服喔
1583500	1584500	他會有主題
1584500	1585500	所以他可以擴充
1585500	1586500	這本是公主風的
1586500	1587500	對對對
1587500	1588500	然後這本是什麼
1588500	1589500	鄉村風
1589500	1590500	校村
1590500	1591500	對對對之類的
1591500	1592500	那個時候會有
1592500	1593500	那時候會有牌子跟他們
1593500	1594500	這本是LV
1594500	1595500	沒有
1595500	1596500	這本是GUCCI
1596500	1597500	然後就很貴這樣
1597500	1598500	小朋友不懂啦
1598500	1599500	我覺得日本應該有
1599500	1600500	日本應該
1600500	1601500	是嗎
1601500	1602500	日本有這麼奢華的嗎
1602500	1603500	就應該要這樣做啊
1603500	1604500	現在一定會這樣啊
1604500	1605500	是嗎
1605500	1606500	我跟你說
1606500	1607500	對啊
1607500	1608500	搞不好
1608500	1609500	反正我那時候沒有
1609500	1610500	然後就一盒的衣服
1610500	1611500	因為我就
1611500	1613500	一大袋還是一盒的衣服啦
1613500	1614500	就是你的妝啊
1614500	1615500	是TLV的
1615500	1617500	然後其他人就會很羞恥
1617500	1618500	對
1618500	1619500	然後大家就會
1619500	1620500	那個有點像
1620500	1621500	就是每個少女
1621500	1622500	因為你不可能一直買衣服
1622500	1623500	你自己不可能
1623500	1624500	對不對
1624500	1625500	然後你就會帶你的
1625500	1627500	有點像是移動的小衣帽間
1627500	1628500	去學校
1628500	1629500	大家就火力展示
1629500	1630500	就去喝下午茶
1630500	1631500	說
1631500	1632500	哎呀我新買了一個包包
1632500	1633500	對對對
1633500	1635500	看我的新的洋裝超好看
1635500	1636500	對
1636500	1637500	這樣
1637500	1638500	我不要
1638500	1639500	我男朋友幫我買了
1639500	1640500	必須要幫我買
1642500	1644500	沒有男朋友這一段啦
1644500	1645500	所以是
1645500	1647500	就是拿去跟大家一起玩這樣
1647500	1648500	對
1648500	1649500	然後有時候也會交換
1649500	1650500	交換喔
1650500	1651500	就是
1651500	1652500	有對價關係嗎
1652500	1653500	有說
1653500	1654500	一件洋裝
1654500	1655500	換你兩件那個
1655500	1656500	就是
1656500	1657500	你自己可不可以接受啊
1657500	1658500	就是有的小孩可能說
1658500	1659500	我這個那麼漂亮
1659500	1660500	你換一個短褲給我
1660500	1661500	這樣合理嗎
1661500	1662500	之類的
1662500	1663500	就是會
1663500	1664500	會喬
1664500	1665500	兩個人都OK就可以
1665500	1666500	會真的交換
1666500	1667500	不是只有自己穿而已
1667500	1668500	沒有
1668500	1669500	有時候會真的交換
1669500	1670500	因為你有時候可能這件衣服
1670500	1671500	你穿很久了
1671500	1672500	你就不想要這件衣服
1672500	1673500	舊衣回收
1673500	1674500	舊衣
1674500	1675500	對對對
1675500	1676500	所以我不喜歡穿
1676500	1677500	對
1677500	1678500	那會有那個嗎
1678500	1680500	階級嗎
1680500	1681500	就是有沒有
1681500	1682500	有沒有一些比較窮的小孩
1682500	1683500	沒有衣服穿
1683500	1684500	就是說
1684500	1686500	他至少會有一本啊
1686500	1687500	他又有人啊
1687500	1688500	對
1688500	1689500	他至少要有人
1689500	1690500	他就有一本啊
1690500	1691500	一本裡面至少就會有
1691500	1692500	兩到三套衣服
1692500	1693500	就可以脫品了
1693500	1694500	就不會有
1694500	1695500	因為他
1695500	1696500	他賣的時候
1696500	1697500	那一本就會都有衣服了
1697500	1698500	對對對
1698500	1699500	不是有一本
1699500	1700500	就是素人這樣
1700500	1701500	沒有
1701500	1702500	誰要買
1702500	1703500	對啊誰要啊
1703500	1704500	對啊就這樣
1704500	1705500	通常你會有固定的
1705500	1706500	一兩個的喜歡的角色
1706500	1708500	你就會混進那個圈子裡了
1708500	1709500	對
1709500	1710500	你就可以進去
1710500	1711500	跟他們一起下場
1711500	1712500	那你衣服很少會排擠嗎
1712500	1717500	你就會不想跟他換衣服啊
1717500	1718500	因為你會覺得
1718500	1719500	他沒什麼東西可以選啊
1719500	1720500	他可以借你的衣服穿
1720500	1721500	你要借他穿嗎
1721500	1722500	他
1722500	1723500	他
1723500	1725500	看我跟他的交情好不好
1725500	1726500	因為他把我弄壞
1726500	1727500	如果他把你的衣服弄髒
1727500	1728500	你會生氣嗎
1728500	1729500	會
1729500	1730500	社交貨幣耶
1730500	1731500	對啊
1731500	1732500	對
1732500	1734500	那個衣服可以貨幣化嗎
1734500	1735500	就我可以用兩件裙子
1735500	1736500	跟你換一支藍筆嗎
1736500	1737500	就是
1740500	1741500	我們沒有人這樣試過耶
1741500	1742500	搞不好可以啊
1742500	1743500	會通貨膨脹嗎
1743500	1744500	就是會流行
1744500	1746500	最近流行穿洋裝
1746500	1747500	然後就
1747500	1748500	洋裝可以換很多東西
1748500	1749500	這還好
1749500	1750500	沒有很複雜
1750500	1751500	但是他後來沒落了
1751500	1752500	其實他沒有紅很久
1752500	1753500	應該紅半年一年吧
1753500	1754500	這麼短喔
1754500	1755500	對
1755500	1756500	因為他後來
1756500	1757500	開始有一些都市傳說
1757500	1758500	某個文具店有在認真進
1758500	1759500	就會流行起來
1759500	1760500	流行起來有可能
1760500	1761500	對
1761500	1762500	國小好像是這樣
1762500	1763500	然後後來就是有
1763500	1764500	那段時間
1764500	1765500	不知道有一個都市傳說
1765500	1766500	很有名
1766500	1767500	就是說
1767500	1768500	好像是
1768500	1769500	紙娃娃半夜爬起來
1769500	1770500	然後把家裡燒掉
1770500	1771500	還是什麼之類的
1771500	1772500	紙娃娃半夜爬起來
1772500	1773500	把自己把家裡燒掉
1773500	1774500	把家裡燒掉
1774500	1775500	他自己就被燒掉了嘛
1775500	1776500	我是紙娃娃
1776500	1777500	我要
1777500	1778500	我要殺人
1778500	1779500	我絕對不會這樣子
1779500	1780500	對啊
1780500	1781500	對耶
1781500	1782500	紙娃娃
1782500	1783500	我就每天
1783500	1784500	爬到你床邊躺著
1784500	1785500	救了你就瘋掉了
1785500	1786500	真的
1786500	1787500	就是類似這一類的鬼故事啊
1787500	1788500	比如說什麼
1788500	1789500	就是比如說
1789500	1790500	或者是有個少女
1790500	1791500	然後把他紙娃娃收起來
1791500	1792500	但每天早上起來
1792500	1793500	那紙娃娃都躺在他旁邊之類的啊
1793500	1794500	對啊
1794500	1795500	這樣就很恐怖了
1795500	1796500	每次幫他換衣服的時候
1796500	1797500	都被紙割傷
1797500	1798500	喔
1798500	1799500	用血
1799500	1800500	用血餵養他
1800500	1801500	這樣的感覺嗎
1801500	1802500	嗯
1802500	1803500	反正
1803500	1804500	那時候就
1804500	1805500	越來越多
1805500	1806500	然後每天的那個
1806500	1807500	表情都在變
1807500	1808500	喔
1808500	1809500	之類的
1809500	1810500	今天笑的
1810500	1811500	然後明天突然就
1811500	1812500	很生氣這樣
1812500	1813500	那時候
1813500	1814500	可能他就變成一個生氣靈
1814500	1815500	對
1815500	1816500	他不喜歡那件事情
1816500	1817500	然後怎麼擦都擦不掉這樣
1817500	1818500	好可怕
1818500	1819500	突然變另外一個主題
1819500	1820500	好可怕
1820500	1821500	然後那紙娃娃放著
1821500	1822500	然後晚上突然
1822500	1823500	人變多這樣
1823500	1824500	因為
1824500	1825500	一盒打開
1825500	1826500	本來只有一個紙娃娃
1826500	1827500	變成
1827500	1828500	兩個紙娃娃
1828500	1829500	兩個紙娃娃
1829500	1830500	講到這件事情
1830500	1831500	就是那個時候
1831500	1832500	因為這個都市傳說嘛
1832500	1833500	然後就大家越來越開始
1833500	1834500	不敢
1834500	1835500	打開
1835500	1836500	就是
1836500	1837500	你收紙娃娃的時候
1837500	1838500	晚上睡覺的時候
1838500	1839500	你會把它收在很深
1839500	1840500	很多門
1840500	1841500	很多道門裡面
1841500	1842500	又放在袋子裡
1842500	1843500	深怕
1843500	1844500	會跑出來這樣
1844500	1845500	對
1845500	1846500	然後就很怕
1846500	1847500	然後之後可能也大了啦
1847500	1848500	然後或是流行退了
1848500	1849500	就沒有玩了
1849500	1850500	所以就因為
1850500	1851500	這種娃娃類的傳說
1851500	1852500	都是一樣的
1852500	1853500	不是
1853500	1854500	就是因為這個紙娃娃
1854500	1855500	這個故事
1855500	1856500	紙娃娃
1856500	1857500	蓋過
1857500	1858500	蓋起來
1858500	1859500	而且有那時候傳聞說
1859500	1860500	你不可以丟掉它
1860500	1861500	為什麼可以丟掉它
1861500	1862500	因為它會來找你
1862500	1863500	對
1863500	1864500	你不能丟掉它
1864500	1865500	娃娃都這樣
1865500	1866500	娃娃都這樣
1866500	1867500	娃娃丟掉
1867500	1868500	一定會自己跑回來
1868500	1869500	你不能丟掉它
1869500	1870500	你只能把它燒掉
1870500	1871500	把它燒掉就更恐怖了
1871500	1872500	燒掉它就沒有了
1872500	1873500	把你丟掉
1873500	1874500	你不一定走得回來
1874500	1875500	但是娃娃可以
1875500	1876500	你去露營
1876500	1877500	你就把
1877500	1878500	把娃娃帶娃娃去
1878500	1879500	你就不會迷路
1879500	1880500	你就把它丟掉
1880500	1881500	然後跟它
1881500	1882500	山岸的時候
1882500	1883500	它就跑在你前面
1883500	1884500	它自己跑回家
1884500	1885500	好可怕
1885500	1886500	對
1886500	1887500	然後第一次就是
1887500	1888500	我跟你講
1888500	1889500	小時候這個鬼故事
1889500	1890500	我那時候真的超怕
1890500	1891500	反正我忘記
1891500	1892500	我最後怎麼解決它
1892500	1893500	反正它之後
1893500	1894500	就沒有在我家裡了
1894500	1895500	這樣
1895500	1896500	你之後真的把它解決掉了
1896500	1897500	我就不記得了
1897500	1898500	反正我
1898500	1899500	但是我印象中
1899500	1900500	我最後就是沒有在玩它
1900500	1901500	然後它也不見了
1901500	1902500	有可能搬家的時候掉了
1902500	1903500	我第一次看到那個
1903500	1904500	燒掉它
1904500	1905500	你沒有把它燒掉
1905500	1906500	太可怕了
1906500	1907500	那你等一下
1907500	1908500	會不會你等一下
1908500	1909500	回房間之後門打開
1909500	1910500	奈何之後
1910500	1911500	煩耶
1911500	1912500	我第一次看到那個
1912500	1913500	燒掉法會增加這個
1913500	1914500	懸疑的可怕程度吧
1914500	1915500	對啊
1915500	1916500	但是那個時候
1916500	1917500	我問一下要怎麼處理
1917500	1918500	對
1918500	1919500	我燒掉就
1919500	1920500	不然拿去資源回收
1920500	1921500	就拿去資源回收
1921500	1922500	有道理
1922500	1923500	你就用平常心
1923500	1924500	把它回收掉就好
1924500	1925500	有道理
1925500	1926500	不行
1926500	1927500	它會回來
1927500	1928500	它會開著回收車回來
1928500	1929500	它會把回收車的司機幹掉之後
1929500	1930500	開回收車回來
1930500	1931500	不會
1931500	1932500	好
1932500	1933500	你害到回收車的司機
1933500	1934500	反正那個時候
1934500	1935500	很恐怖
1935500	1936500	所以你沒有
1936500	1937500	所以你沒有妥善處理
1937500	1938500	那盒紙娃娃
1938500	1939500	我忘記了
1939500	1940500	你要讓我講
1940500	1941500	你把那個收地打開
1941500	1942500	煩死了
1942500	1943500	我說那個時候
1943500	1944500	剛好在紅那個
1944500	1945500	對
1945500	1946500	玩具總動員
1946500	1947500	對
1947500	1948500	他就是會自己跑回去
1948500	1949500	我就是要講這個
1949500	1950500	那時候剛好
1950500	1951500	出玩具總動員第一集
1951500	1952500	我都不敢看
1952500	1953500	我覺得好恐怖喔
1953500	1954500	第一集
1954500	1955500	對
1955500	1956500	玩具總動員第一集
1956500	1957500	第一集還好啊
1957500	1958500	第一集他們只是在
1958500	1959500	爭寵而已
1959500	1960500	還爭寵
1960500	1961500	你會覺得很恐怖
1961500	1962500	還爭寵
1962500	1963500	你不能有新玩具
1963500	1964500	就把舊玩具丟掉
1964500	1965500	對
1965500	1966500	舊玩具會爭寵
1966500	1967500	超恐怖的
1967500	1968500	我那時候就覺得
1968500	1969500	誰要去看這個
1969500	1970500	恐怖的卡通啊
1970500	1971500	第二集他不是就被丟掉
1971500	1972500	然後他自己跑回來嗎
1972500	1973500	對啊
1973500	1974500	所以真的會自己跑回來
1974500	1975500	他真的會自己跑回來
1975500	1976500	可愛
1976500	1977500	他會去找下一個宿主
1977500	1978500	跨越文化
1978500	1979500	大家都覺得
1979500	1980500	會自己跑回來
1980500	1981500	很恐怖
1981500	1984500	第三集他就找新的宿主
1984500	1985500	哇
1985500	1986500	18
1986500	1987500	好可怕
1987500	1988500	你真的沒有好好處理
1988500	1989500	那個紙娃娃嗎
1989500	1990500	所以我第一次看
1990500	1991500	那個玩具總動員的時候
1991500	1992500	是已經第三集了
1992500	1993500	我已經長很大了
1993500	1994500	我就想說
1994500	1995500	覺得有點怪怪的
1997500	1998500	好 收集過紙娃娃
1998500	1999500	對 紙娃娃 對
1999500	2000500	然後另外一個
2000500	2001500	我覺得我印象中
2001500	2002500	有收集過的是
2002500	2003500	電板
2004500	2005500	沒有嗎
2005500	2006500	電板是
2006500	2007500	收集電板的目標
2007500	2009500	是為了它的那個
2009500	2010500	圖案吧
2010500	2011500	圖案的多樣性
2011500	2012500	那陣子是
2012500	2013500	那陣子我那個電板
2013500	2014500	都是那個
2014500	2016500	神奇寶貝的電板
2016500	2017500	Pokémon的電板
2017500	2019500	那陣子有很多廣告文宣
2019500	2020500	很愛送電板
2020500	2021500	然後買書套
2021500	2022500	有送電板
2022500	2023500	對 然後什麼
2023500	2025500	補習班也會送電板
2025500	2026500	上面可能就有
2026500	2027500	那個誰要
2027500	2028500	那個沒什麼那個
2028500	2029500	那個誰要
2029500	2030500	但是如果你爸媽不買給你
2030500	2031500	電板的話
2031500	2032500	他就只能用
2032500	2033500	不是 我怎麼曉得
2033500	2034500	那需要電板
2034500	2035500	電板
2035500	2036500	寫作業才不會破
2036500	2037500	紙不會破
2037500	2038500	因為你會擦跟寫
2038500	2039500	然後很容易透到後面
2039500	2040500	但是墊了電板之後
2040500	2042500	那個會變硬
2042500	2043500	然後就會變滑
2043500	2044500	然後像我們這種
2044500	2045500	原本字就寫不好
2045500	2046500	就會更爛
2046500	2047500	更醜
2047500	2048500	對啊
2048500	2049500	我就很愛用電板
2049500	2050500	不行
2050500	2051500	原本沒有辦法
2051500	2052500	用字寫很醜
2052500	2053500	不太會控制
2053500	2054500	不太會控制筆
2054500	2055500	太滑太軟都不行
2055500	2056500	對 它就在上面滑來滑去
2056500	2058500	難怪你們沒有收集電板
2058500	2060500	你電板就真的拿來用的
2060500	2064500	我會有拿來用的跟拿來看的
2064500	2067500	我把電板拿來當書包的隔層
2067500	2068500	對
2068500	2069500	好認真的用法
2069500	2070500	對
2070500	2071500	電板不是就
2071500	2072500	那個上神奇寶貝的電板
2072500	2073500	它就是上面就會有
2073500	2074500	比如說
