start	end	text
1001000	1002000	我真的覺得早上一開始
1002000	1003000	不太適合嘗試新料理
1003000	1004000	喔
1004000	1005000	有可能喔
1005000	1006000	嘿
1006000	1007000	因為他如果失敗的話
1007000	1008000	你就會毀了你的心情
1009000	1010000	總之我就按照那個食譜
1010000	1011000	調了粉漿
1011000	1012000	嗯
1012000	1013000	像個中筋麵粉
1013000	1014000	嗯
1014000	1015000	然後還要加一點點太白粉
1015000	1016000	讓它有一點Q度
1016000	1017000	喔是喔
1017000	1018000	嗯
1018000	1019000	你就按到比例來
1019000	1020000	攪攪攪攪攪攪
1020000	1021000	攪成粉漿之後
1021000	1022000	開火倒油嘛
1022000	1023000	嗯
1023000	1024000	然後下去
1024000	1025000	倒下去之後
1025000	1026000	我想說要等多久才要翻啊
1026000	1027000	嗯
1027000	1028000	一般來說不是
1028000	1029000	等到那個時候
1029000	1030000	稍微鮮一下
1030000	1031000	對
1031000	1032000	稍微鮮一下
1032000	1033000	然後讓它底面有一點
1033000	1034000	金黃酥脆的時候
1034000	1035000	就可以翻了嘛
1035000	1036000	對不對
1036000	1037000	然後硬要先搖一搖嘛
1037000	1038000	對
1038000	1039000	所以我想說
1039000	1040000	那我先拿起來搖一搖
1040000	1041000	搖一搖
1041000	1042000	一搖
1042000	1043000	但中間是黏
1043000	1044000	中間是黏住的
1044000	1045000	中間是黏住
1045000	1046000	喔有常常會這樣子
1046000	1047000	因為它可能
1047000	1048000	同一個鍋子
1048000	1049000	就是那個包包的那個
1049000	1050000	混蛋
1050000	1051000	喔那鍋子有問題吧
1051000	1052000	對
1052000	1053000	它可能是中間是一個
1053000	1054000	淺疊型的糊狀
1054000	1055000	所以它中間比較厚一點點
1055000	1056000	喔
1056000	1057000	瘦肉不均勻嗎
1057000	1058000	對所以旁邊比較薄
1058000	1059000	就搖一搖
1059000	1060000	喔我覺得我很慌張
1060000	1061000	啊揍掉了怎麼辦
1061000	1062000	要黏在一起
1062000	1063000	那我趕快拿筷子
1063000	1064000	想要煎起來看一下
1064000	1065000	這最糟糕的決定
1065000	1066000	嗯
1066000	1067000	然後它會黏在筷子上
1067000	1068000	喔那個粉會黏在筷子上
1068000	1069000	對
1069000	1070000	所以
1070000	1071000	這時候
1071000	1072000	這時候有任何其他公路
1072000	1073000	工具借入都很糟糕
1073000	1074000	那個東西應該
1074000	1075000	那個粉漿應該滿黏的喔
1075000	1076000	對應該滿黏的
1076000	1077000	所以理論上應該是
1077000	1078000	不要動它
1078000	1079000	耐心的等待它
1079000	1080000	就像煎魚一樣
1080000	1081000	煎魚一樣
1081000	1082000	就是整面都弄好之後
1082000	1083000	就好了
1083000	1084000	再翻
1084000	1085000	煎魚也是這樣
1085000	1086000	你一太早摸它
1086000	1087000	就會整個屌肋
1087000	1088000	就會卡住
1088000	1089000	喔沒錯
1089000	1090000	就要耐心
1090000	1091000	然後我一甩一緊張
1091000	1092000	我甩的時候
1092000	1093000	它就把它掀起來
1093000	1094000	所以它就有
1094000	1095000	大概三分之一
1095000	1096000	折到
1096000	1097000	然後自己黏在一起
1097000	1098000	這最糟糕
1098000	1099000	這最慘了吧
1099000	1100000	然後
1100000	1101000	那時候已經煎到一半了
1101000	1102000	你頭已經洗下去了
1102000	1103000	對不對
1103000	1104000	然後你又想把它
1104000	1105000	你又想把它打開
1105000	1106000	拿打開
1106000	1107000	然後你弄筷子
1107000	1108000	乾淨
1108000	1109000	蛋餅好難喔
1109000	1110000	對
1110000	1111000	然後你
1111000	1112000	因為蛋餅
1112000	1113000	你沒有辦法回頭
1113000	1114000	你沒有辦法
1114000	1115000	像煎蛋一樣把它變成炒蛋
1115000	1116000	對
1116000	1117000	它就變一片一塊
1117000	1118000	爛在一起的麵糊
1118000	1119000	對
1119000	1120000	你也沒辦法
1120000	1121000	把中間那個地方炒乾了
1121000	1122000	所以我就
1122000	1123000	那個先放起來
1123000	1124000	拿起來
1124000	1125000	晚一點跟阿寶分享
1127000	1128000	跟阿寶pc喔
1128000	1129000	對啊
1129000	1130000	好奇妙
1130000	1131000	這樣講起來
1131000	1132000	你那個粉漿蛋餅
1132000	1133000	嗯
1133000	1134000	我媽小時候好像也試著
1134000	1135000	要煮粉漿蛋餅給我們當早餐
1135000	1136000	嗯
1136000	1137000	那時候跟我爸小時候覺得說
1137000	1138000	一個完美和樂的家庭
1138000	1139000	一定要在家裡吃早餐嗎
1139000	1140000	對
1140000	1141000	大家一起吃早餐
1141000	1142000	所以會很早爬起來煮早餐
1142000	1143000	嗯
1143000	1144000	那時候是我媽爬起來煮的
1144000	1145000	嗯
1145000	1146000	然後就是
1146000	1147000	我媽上班的時間比我爸還要早
1147000	1148000	嗯
1148000	1149000	我爸好像是九點上班
1149000	1150000	我媽可能是七點多就要出門
1150000	1151000	喔
1151000	1152000	這麼早
1152000	1153000	然後所以說時間很趕
1153000	1154000	嗯
1154000	1155000	時間趕的時候
1155000	1156000	她就沒辦法在意說這個料理
1156000	1157000	到底是成功還是失敗
1157000	1158000	我成就好
1158000	1159000	我成就有兩三天
1159000	1160000	嗯
1160000	1161000	所以我媽應該在試
1161000	1162000	對
1162000	1163000	我媽應該是在嘗試
1163000	1164000	嘗試
1164000	1165000	我說兩三天就是我們那個刷牙洗臉好
1165000	1168000	然後跟我弟到廚房坐下來之後
1168000	1169000	嗯
1169000	1172000	眼前是一盤就是一顆一顆的麵糊
1172000	1173000	哈哈哈哈
1173000	1174000	那是不是跟一盤一樣啊
1174000	1175000	對
1175000	1176000	對
1176000	1178000	就是一顆一顆的渣渣大小不一這樣
1178000	1179000	嗯
1179000	1180000	感覺就是一樣是做粉漿蛋餅
1180000	1182000	然後就是甩鍋還是什麼失敗之後
1182000	1183000	然後就直接就是把它炒散
1183000	1184000	嗯
1184000	1185000	對
1185000	1186000	把它想說把它弄熟就對了
1186000	1187000	對
1187000	1191000	然後就是含蛋的麵糊一坨一坨大小一顆一顆一顆一顆
1191000	1192000	嗯哼
1192000	1194000	然後加上一坨番茄醬
1194000	1195000	哈哈哈哈
1195000	1196000	一坨番茄醬
1196000	1197000	哈哈哈哈
1197000	1198000	我媽應該覺得
1198000	1199000	最後掙扎
1199000	1200000	夠多番茄醬
1200000	1201000	就都可以把它吃完
1201000	1202000	給你一堆番茄醬想辦法罷課
1202000	1203000	哈哈
1203000	1204000	兩三天
1204000	1205000	感覺好飽
1205000	1206000	兩三天
1206000	1207000	嗯
1207000	1208000	我覺得我媽一直失敗
1208000	1209000	嗯
1209000	1210000	可能有點低氣啊
1210000	1211000	嗯
1211000	1212000	就變成我爸也不敢那個
1212000	1213000	跟她抱怨什麼
1213000	1214000	哦不敢說你這次堅持是什麼
1214000	1215000	然後一直到一直到第三天
1215000	1216000	嗯
1216000	1217000	然後又出現那個
1217000	1218000	那個粉漿渣渣的時候
1218000	1219000	對
1219000	1220000	然後我爸
1220000	1221000	很過分
1221000	1222000	我爸趁我
1222000	1223000	我爸趁我媽不在的時候
1223000	1224000	我們在吃嗎
1224000	1225000	然後我爸趁我媽不在的時候
1225000	1226000	跟我抱怨說
1226000	1227000	煮的什麼東西
1227000	1231000	哈哈哈哈哈哈
1231000	1232000	然後我爸說我煮完那個之後
1232000	1233000	一天就多多不對了嘛
1233000	1234000	對
1234000	1235000	然後那天下午就天氣很熱
1235000	1236000	嗯
1236000	1238000	然後我就跟雷夢就是去
1238000	1239000	把他的那個游泳池又
1239000	1240000	對搬出來
1240000	1241000	陪他游泳就對了
1241000	1242000	玩了好久喔
1242000	1243000	玩了一兩個小時
1243000	1244000	欸不只喔
1244000	1246000	你們四點多去玩
1246000	1247000	玩到六點快去玩
1247000	1248000	玩到七點才去洗澡
1248000	1249000	喔
1249000	1250000	我們很久
1250000	1251000	對
1251000	1252000	玩完游泳池之後
1252000	1253000	嗯
1253000	1254000	我那一整個晚上
1254000	1255000	對
1255000	1256000	我有覺得就是
1256000	1257000	整個會虛脫了
1257000	1258000	哈哈哈哈
1258000	1259000	游泳本來就很累啊
1259000	1260000	我們那不是
1260000	1261000	不是
1261000	1262000	我們那不是去
1262000	1263000	不是去那種大泳池游泳欸
1263000	1264000	嗯嗯
1264000	1265000	是在家裡的一個充氣的那個
1265000	1266000	200公分的
1266000	1267000	坐在兒童泳池裡
1267000	1268000	盤坐
1268000	1269000	那個水還沒辦法高過我的膝蓋
1269000	1270000	就很低
1270000	1271000	就這樣而已
1271000	1272000	充血他只是坐在水裡
1272000	1273000	他不是去游泳
1273000	1274000	我只是坐在水裡
1274000	1275000	坐兩三個小時
1275000	1276000	然後陪雷夢在裡面
1276000	1277000	就捨來捨去這樣子
1277000	1278000	對
1278000	1279000	我覺得超級累
1279000	1280000	對
1280000	1281000	我那天晚上
1281000	1282000	我真是覺得
1282000	1283000	就累到我就是手腳發軟
1283000	1284000	對
1284000	1285000	然後我就跟陳春蘭說
1285000	1286000	那個我要先去
1286000	1287000	躺一下
1287000	1288000	躺一下
1288000	1289000	我要先去睡一下
1289000	1290000	嗯
1290000	1291000	不是太累了
1291000	1292000	完全不行
1292000	1293000	最後累了也沒有吃晚餐
1293000	1294000	對
1294000	1295000	要先去睡覺
1295000	1296000	然後睡一趟起來
1296000	1297000	大概九點十點的時候
1297000	1298000	嗯嗯
1298000	1299000	就起來
1299000	1300000	然後我起來的時候
1300000	1301000	就問陳春蘭說
1301000	1302000	欸
1302000	1303000	雷夢在睡覺嗎
1303000	1304000	因為我想說
1304000	1305000	他這麼累
1305000	1306000	對
1306000	1307000	他應該已經就是
1307000	1308000	暈死了吧
1308000	1309000	因為那個水位
1309000	1310000	其實對雷夢來說
1310000	1311000	剛好可以稍微撲著踢踢腿
1311000	1312000	對
1312000	1313000	雷夢才是真的在游泳
1313000	1314000	對
1314000	1315000	他應該已經累倒
1315000	1316000	應該已經睡死了這樣子
1316000	1317000	他消耗的能量比多
1317000	1318000	對
1318000	1319000	我就直接問陳春蘭說
1319000	1320000	雷夢他睡醒了嗎
1320000	1321000	嗯
1321000	1322000	我意思是他在睡覺
1322000	1323000	對
1323000	1324000	陳春蘭就說
1324000	1325000	沒有啊
1325000	1326000	你做什麼夢
1326000	1327000	他一整晚上都沒有睡覺
1327000	1328000	對
1328000	1329000	我說你做什麼夢
1329000	1330000	然後他剛問完的時候
1330000	1331000	就是兩眼輕鬆的時候
1331000	1332000	雷夢就從你的房間
1332000	1333000	然後走出來說
1333000	1334000	爸爸
1334000	1335000	精神超好的
1335000	1336000	精神超好
1336000	1337000	嗯
1337000	1338000	就是一個又很累
1338000	1339000	然後同時
1339000	1340000	又很沮喪
1340000	1341000	又很沮喪
1341000	1342000	那沮喪也是一個多重的沮喪
1342000	1343000	一方面是
1343000	1344000	覺得自己很沒能力
1344000	1345000	我就像是一個
1345000	1346000	95歲的爺爺
1346000	1347000	嗯
1347000	1348000	你知道嗎
1348000	1349000	覺得自己很不好
1349000	1351000	就是手腳不利索
1351000	1352000	做什麼都做不好
1352000	1354000	大家都嫌我動作慢
1354000	1356000	腳腳沒力
1356000	1357000	對
1357000	1358000	腳腳沒力
1358000	1359000	我體力比一個
1359000	1360000	一歲半的小孩還要差
1360000	1361000	還不如
1361000	1362000	還不如
1362000	1363000	煎個蛋也煎不好
1363000	1364000	對
1364000	1365000	煎十幾年的蛋
1365000	1366000	一顆窩蛋都煎不出來
1366000	1367000	非常沮喪
1367000	1368000	覺得自己當了一個好爸爸
1368000	1369000	陪著小孩玩一天
1369000	1370000	成功消耗他的體力
1370000	1371000	結果一點都沒有消耗
1371000	1372000	完全沒有用
1372000	1373000	對
1373000	1374000	把自己累得半死
1374000	1375000	我消耗的體力比他大多了
1375000	1376000	對
1376000	1377000	我就好好回想起來
1377000	1378000	嗯
1378000	1379000	上次有到
1379000	1380000	多重沮喪
1380000	1381000	對 多重沮喪
1381000	1382000	上次回顧起來
1382000	1383000	一定是我國中的時候
1383000	1384000	我就突然喚起了一個
1384000	1385000	有點不好的記憶
1385000	1386000	這好糟糕喔
1386000	1387000	就是你會去經歷一個
1387000	1388000	沮喪回去
1388000	1389000	那是很糟糕
1389000	1391000	回想起我國中一件事情
1391000	1392000	然後
1392000	1394000	我只記得這個事情的結局
1394000	1395000	因為國二的時候吧
1395000	1396000	嗯
1396000	1397000	我應該還是諸事不順
1397000	1398000	對
1398000	1399000	大概我在一週的時間
1399000	1400000	嗯
1400000	1401000	我覺得我自己諸事不順
1401000	1402000	可能就是說
1402000	1403000	比如說考試沒考好
1403000	1404000	啊
1404000	1405000	比如說
1405000	1406000	寫字寫一寫突然筆斷水啊
1406000	1407000	這樣
1407000	1408000	對
1408000	1409000	然後沒趕上校車啊
1409000	1410000	啊
1410000	1411000	或者是說
1411000	1412000	但是我記得我在當
1412000	1413000	當
1413000	1414000	我們班導的
1414000	1415000	我們班導是化學老師
1415000	1416000	我記得我在當他的助教
1416000	1417000	小老師
1417000	1418000	可能我被老師唸
1418000	1419000	就是有點沮喪
1419000	1420000	OK
1420000	1421000	一直那個沮喪
1421000	1422000	到最後面爆發的時間
1422000	1423000	我印象很深刻
1423000	1424000	是一個生物課
1424000	1425000	嗯
1425000	1426000	然後
1426000	1427000	然後
1427000	1428000	那天不知道是為什麼
1428000	1429000	我是直升嗎
1429000	1430000	還是幹嘛
1430000	1431000	反正我跟一兩個同學
1431000	1432000	最後走
1432000	1433000	嗯
1433000	1434000	然後大都已經走光了
1434000	1435000	教室窗戶都已經關起來
1435000	1436000	對
1436000	1437000	我記得我在教室的門邊
1437000	1438000	嗯
1438000	1439000	然後有一個同學呢
1439000	1440000	在教室的
1440000	1441000	另外一端的中間
1441000	1442000	嗯
1442000	1443000	的部分
1443000	1444000	就是我們兩個相隔一個教室
1444000	1445000	嗯
1445000	1446000	然後不知道為什麼
1446000	1447000	我已經忘記原因了
1447000	1448000	嗯
1448000	1449000	反正我要把一罐寶特瓶
1450000	1451000	拿給他
1451000	1452000	嗯
1452000	1453000	然後
1453000	1454000	然後
1454000	1455000	然後
1455000	1457000	拿給那個同學
1457000	1458000	嗯
1458000	1459000	可能他的水放在後面幹嘛
1459000	1460000	嗯
1460000	1461000	他叫我把那個寶特瓶給他
1461000	1462000	對
1462000	1463000	就這樣子一個事情
1463000	1464000	對
1464000	1465000	然後
1465000	1466000	因為那個時候我好像是
1466000	1467000	就在運勢在差
1467000	1468000	對
1468000	1469000	你知道嗎
1469000	1470000	就是那個腦波凌亂
1470000	1471000	很容易做錯決定
1471000	1472000	對
1472000	1473000	很容易做錯決定
1473000	1474000	對
1474000	1475000	我那時候做的決定就是
1475000	1476000	我要把這罐寶特瓶
1476000	1477000	對
1477000	1478000	丟給他
1478000	1479000	可是我覺得
1479000	1480000	其實
1480000	1481000	在當下那個前進考量也蠻合理的
1481000	1482000	國中生
1482000	1483000	都是東西丟來丟去
1483000	1484000	對
1484000	1485000	但是我是在一個運勢很差的狀況下
1485000	1486000	差的狀況
1486000	1487000	嗯
1487000	1488000	所以我就拿起那個寶特瓶
1488000	1489000	嗯
1489000	1490000	我印象中它裡面還只有半罐水
1490000	1491000	也沒很重
1491000	1492000	沒很重
1492000	1493000	嗯
1493000	1494000	然後我就丟給我同學嘛
1494000	1495000	然後我就會丟
1495000	1496000	那個寶特瓶就用一個
1497000	1498000	非常誇張的角度
1498000	1499000	嗯
1499000	1500000	偏離我的預設路徑
1500000	1501000	嗯
1501000	1502000	就我往他丟
1502000	1503000	然後他直接就是
1503000	1505000	比如說朝上45度角噴飛
1505000	1506000	是個香蕉球
1506000	1507000	寶特瓶直接噴飛
1507000	1508000	然後噴飛之後
1508000	1511000	直直的砸到我們教室的日光燈
1511000	1512000	嗯
1512000	1513000	啪
1513000	1514000	然後日光燈開始晃
1514000	1515000	三下之後
1515000	1517000	日光燈管直接掉下來
1517000	1518000	蛤
1518000	1519000	不知道為什麼
1519000	1520000	那日光燈管竟然被他隨便
1520000	1521000	被人家戳一下
1521000	1522000	他就可以掉下來
1522000	1523000	哈哈
1523000	1524000	就非常的荒謬
1524000	1525000	掉下來
1525000	1526000	絕命終結戰啊
1526000	1527000	絕命終結戰
1527000	1528000	好奇奇妙
1528000	1529000	日光燈掉下來
1529000	1530000	好是好在因為它偏得太遠了
1530000	1531000	嗯
1531000	1532000	所以那個砸到的燈
1532000	1533000	不是我那個同學頭上的燈
1533000	1534000	頭上的燈
1534000	1535000	是教室比較靠前面的燈
1535000	1536000	不幸這麼大幸
1536000	1537000	我就是偏得這麼遠
1537000	1538000	嗯
1538000	1539000	砸到教室最前面的燈
1539000	1540000	嗯
1540000	1541000	然後晃兩下之後
1541000	1542000	燈管掉下來嘛
1542000	1543000	一個燈管
1543000	1544000	嗯
1544000	1545000	那個燈管
1545000	1546000	那個裡面不是那種
1546000	1547000	拱的氣體還什麼的
1547000	1548000	嗯
1548000	1549000	對對對
1549000	1550000	所以當他一離開燈架的時候
1550000	1551000	我彷彿看到他那個燈
1551000	1552000	還是亮著的
1552000	1553000	你知道嗎
1553000	1554000	嗯
1554000	1555000	就是好像沒有直接變暗
1555000	1556000	就是太驚訝到
1556000	1557000	這整個畫面
1557000	1558000	你都像是slow motion一樣
1558000	1559000	很多細節就對了
1559000	1560000	反正我就看那個燈
1560000	1561000	一個人發亮的燈管
1561000	1562000	嗯
1562000	1563000	掉下來
1563000	1564000	在那個燈管下面
1564000	1565000	嗯
1565000	1566000	就剛好是一座客座椅
1566000	1567000	嗯哼
1567000	1568000	正正的這樣
1568000	1569000	嗯
1569000	1570000	然後那個燈管就直接
1570000	1571000	砸在客座椅上
1571000	1572000	嗯
1572000	1573000	然後裡面可能有拱氣體在上下
1573000	1574000	對
1574000	1575000	嗯
1575000	1576000	在塵埃落地上
1576000	1577000	這誇張到你同學會覺得
1577000	1578000	這是你安排好的嗎
1578000	1579000	對
1579000	1580000	太誇張了吧
1580000	1581000	我本來就傻眼
1581000	1582000	對啊
1582000	1583000	但是我在那個狀況之下
1583000	1584000	嗯
1584000	1585000	我就冷靜下來了
1585000	1586000	太誇張到你覺得
1586000	1587000	太誇張到我覺得
1587000	1588000	很不現實
1588000	1590000	我覺得這應該已經是這一周以來
1590000	1591000	嗯
1591000	1593000	就是所有各種不幸事件的一個據點
1593000	1594000	嗯
1594000	1595000	我覺得應該到此
1595000	1596000	哈哈哈
1596000	1597000	在那個當下
1597000	1598000	我有一種
1598000	1599000	鬆一口氣的感覺吧
1599000	1600000	對
1600000	1601000	我有一種
1601000	1602000	應該就這了
1602000	1603000	應該就這樣了
1603000	1604000	哦
1604000	1605000	分別的事情
1605000	1606000	哦
1606000	1607000	前面都是為了這個鋪墊
1607000	1608000	對
1608000	1609000	所以我同學
1609000	1610000	他就是傻眼
1610000	1611000	嗯
1611000	1612000	我就異常冷靜
1612000	1613000	我告訴他
1613000	1614000	誒 陳川
1614000	1615000	嗯
1615000	1616000	你先上課
1616000	1617000	嗯
1617000	1618000	我來處理
1618000	1619000	哈哈哈
1619000	1620000	我來處理
1620000	1621000	哈哈哈哈
1621000	1622000	耍什麼帥
1622000	1623000	對啊
1623000	1624000	耍什麼帥
1624000	1625000	他慌了嘛
1625000	1626000	我這時候異常冷靜
1626000	1627000	嗯
1627000	1628000	我來處理
1628000	1629000	他就去上生物課
1629000	1630000	我就到那個桌子那邊
1630000	1631000	反正就炸開
1631000	1632000	因為剛好炸在桌上
1632000	1633000	然後範圍非常廣
1633000	1634000	對
1634000	1635000	然後同學回來
1635000	1636000	知道同學就不好了
1636000	1637000	所以我就把桌子全部搬開
1637000	1638000	嗯
1638000	1639000	以那張爆炸的桌子為核心
1639000	1640000	嗯
1640000	1641000	旁邊的桌子
1641000	1642000	我就把它包往外板
1642000	1643000	變成一個圓形
1643000	1644000	對
1644000	1645000	嗯
1645000	1646000	我就拿掃把把地掃一掃
1646000	1647000	對
1647000	1648000	把那個桌子也掃一掃
1648000	1649000	嗯
1649000	1650000	桌子擦一擦
1650000	1651000	地拖一拖
1651000	1652000	這樣
1652000	1653000	好 我就離開了
1653000	1654000	你沒有把桌子搬回去
1654000	1655000	我沒有把桌子搬回去
1655000	1656000	哈哈哈
1656000	1657000	喂
1657000	1658000	我就想說
1658000	1659000	怎麼只是少一個步驟
1659000	1660000	我好像有想到
1660000	1661000	我小時候有
1661000	1662000	有一天
1662000	1663000	我印象中比較有一天
1663000	1664000	我那一天過得很衰
1664000	1665000	就是我記得
1665000	1666000	我那時候在金門
1666000	1667000	金門就是小孩子
1667000	1668000	就是到處跑嘛
1668000	1669000	嗯
1669000	1670000	然後我那天不知道是幹嘛
1670000	1671000	我不知道因為什麼原因
1671000	1672000	跟我們班的某一個女生
1672000	1673000	可能有點口角
1673000	1674000	還是吵架之類的
1674000	1675000	喔
1675000	1676000	然後我後來就是
1676000	1677000	思索了很久
1677000	1678000	思索了一個晚上
1678000	1679000	嗯
1679000	1680000	然後就覺得說
1680000	1681000	我覺得應該要把事情講清楚
1681000	1682000	應該要去跟人家道歉
1682000	1683000	跟朋友吵架
1683000	1684000	對
1684000	1685000	會變成低沉
1685000	1686000	對 對 對
1686000	1687000	我就覺得
1687000	1688000	越想越覺得
1688000	1689000	好像我那時候講話
1689000	1690000	有什麼語氣不太好
1690000	1691000	我就想說
1691000	1692000	我就找他道歉好了
1692000	1693000	然後那一天
1693000	1694000	剛好是禮拜五的最後一天
1694000	1695000	上課最後一天嘛
1695000	1696000	所以隔天是週末
1696000	1697000	嗯
1697000	1698000	我說不行
1698000	1699000	我現在心急如焚
1699000	1700000	我一定要趕快去跟他道歉
1700000	1701000	因為我就覺得
1701000	1702000	不要拖那麼久
1702000	1703000	嗯
1703000	1704000	然後隔天禮拜六一大早
1704000	1705000	我就印象中
1705000	1706000	欸我記得他住在什麼什麼村
1706000	1707000	喔
1707000	1708000	大家可能之前有聽我講過
1708000	1710000	金門就是你同一個姓氏的人
1710000	1712000	通常會住在同一個村
1712000	1713000	然後那個村裡面
1713000	1714000	大家可能都是有血緣關係
1714000	1716000	然後會稍微彼此認識這樣
1716000	1717000	嗯
1717000	1718000	我就想說
1718000	1719000	我就去那個村
1719000	1720000	然後問裡面的人
1720000	1721000	說那個誰誰誰
1721000	1722000	他在哪裡
1722000	1723000	我應該就可以找到了
1723000	1724000	對 對 對
1724000	1725000	那個姓姓
1725000	1726000	然後騎著我抽獎抽到的腳踏車
1726000	1727000	我就去
1727000	1729000	然後一路騎騎騎騎騎騎騎
1729000	1730000	我就覺得說
1730000	1731000	應該
1731000	1732000	金門就鳥蛋大
1732000	1733000	坐媽媽的車
1733000	1734000	開車也就一個小時
1734000	1735000	不會很遠
1735000	1736000	但是我那天騎了一個半小時
1736000	1737000	嗯
1737000	1739000	我都騎不出那個綠色隧道
1739000	1740000	就有一個
1740000	1741000	我們過程中
1741000	1743000	我有印象有一個很長很長的綠色隧道
1743000	1744000	我就騎不出去
1744000	1745000	我就覺得
1745000	1746000	為什麼我騎半天
1746000	1747000	我還在綠色隧道裡
1747000	1748000	這是一個鬼故事
1748000	1749000	不是不是
1749000	1751000	就是我有點錯估那個距離
1751000	1752000	對
1752000	1753000	反正我就騎超久
1753000	1754000	然後我騎了一個半天
1754000	1755000	一個半小時
1755000	1756000	我也找不到那個
1756000	1757000	他們家那個什麼什麼村在哪
1757000	1758000	喔
1758000	1759000	對
1759000	1760000	然後我也找不到指標
1760000	1761000	嗯
1761000	1762000	然後最後最後我覺得不行
1762000	1763000	太陽要下山了
1763000	1764000	蛤你沒有找到
1764000	1765000	後來沒有找到
1765000	1766000	我就覺得不行
1766000	1767000	太陽要下山了
1767000	1768000	然後那時候也沒有手機什麼的嘛
1768000	1769000	我怕我太晚回家的話會被罵
1769000	1770000	喔
1770000	1771000	對對對
1771000	1772000	萬一家人就是
1772000	1773000	找不到人
1773000	1774000	通報我找不到人怎麼辦
1774000	1775000	對
1775000	1776000	然後就想說
1776000	1777000	而且金門的晚上很黑嘛
1777000	1778000	沒什麼路燈
1778000	1779000	我說不行
1779000	1780000	我一定要趕快天黑之前回家
1780000	1781000	喔
1781000	1782000	我就披著夜色
1782000	1783000	很像我們之前去爬山
1783000	1784000	那個時候有沒有
1784000	1785000	那個感覺
1785000	1786000	對我就很緊張
1786000	1787000	然後想說
1787000	1788000	剛剛就是騎這個綠色隧道
1788000	1789000	應該沒有問題
1789000	1790000	嗯
1790000	1791000	我就一路騎騎騎騎回來
1791000	1792000	然後等到我記得
1792000	1793000	應該也是騎了
1793000	1795000	快半個多小時之後
1795000	1796000	天色已經開始有點
1796000	1797000	有點暗了
1797000	1798000	所以我就覺得
1798000	1799000	去的路
1799000	1800000	跟回來的路
1800000	1801000	長得不一樣
1801000	1802000	我不知道大家有沒有這個經驗
1802000	1804000	就是你白天看到的街上
1804000	1805000	你平常的路
1805000	1806000	跟你晚上看的時候
1806000	1807000	會有點感覺不太一樣
1807000	1808000	對對對
1808000	1809000	對就覺得街景不同
1809000	1810000	然後我就覺得
1810000	1811000	哇我去有點慌張
1811000	1812000	畢竟我才小三
1812000	1813000	我就很怕
1813000	1814000	然後就一路過去
1814000	1815000	狂騎狂騎狂騎
1815000	1817000	我覺得我應該是有轉錯路口
1817000	1818000	喔真的喔
1818000	1819000	對
1819000	1820000	我好像真的有迷路
1820000	1821000	喔好可怕
1821000	1822000	然後就覺得完蛋了
1822000	1823000	我這輩子回不到家
1823000	1824000	就基本那個扭蛋大
1824000	1826000	我在那裡迷路
1826000	1827000	然後就是
1827000	1828000	之後就變成天色
1828000	1829000	已經完全的黑了
1829000	1830000	喔
1830000	1831000	然後我還沒有到家
1831000	1832000	嗯
1832000	1833000	然後我也不知道去哪裡打電話
1833000	1834000	我身上也沒有錢
1834000	1835000	嗯
1835000	1836000	我就不知道怎麼辦
1836000	1837000	然後我就想說
1837000	1838000	我就埋頭哭泣
1838000	1839000	說我一天會騎到家嗎
1839000	1840000	基本就這麼小
1840000	1841000	嗯
1841000	1842000	還有自信嗎
1842000	1843000	對我就覺得沒很大
1843000	1844000	然後我後來就看到
1844000	1846000	我們村莊的某個誰的車
1846000	1847000	喔
1847000	1848000	對然後我就想說
1848000	1849000	欸他應該是要回家吧
1849000	1850000	喔
1850000	1852000	我就跟著那個車尾的路
1852000	1853000	然後一路狂奔
1853000	1855000	我就想說我不能跟丟
1855000	1857000	我就稍微隱隱約約的看他車尾燈
1857000	1858000	一直在追那台車這樣子
1858000	1859000	喔
1859000	1860000	然後我想說
1860000	1861000	太棒了太棒了
1861000	1862000	我那時候有點放鬆一下
1862000	1863000	我想說我一定可以回家
1863000	1864000	喔
1864000	1865000	對我那時候覺得不可能
1865000	1866000	今天就到這裡了
1866000	1867000	我上次
1867000	1868000	嗯
1868000	1869000	以前在高雄的時候
1869000	1870000	嗯
1870000	1871000	有一次是跟大家出去玩
1871000	1872000	我也是這樣子
1872000	1873000	追著一台
1873000	1874000	前面我以為是我同學的車
1874000	1876000	哈哈哈
1876000	1877000	是一個要回家的屏東人
1877000	1879000	很危險的舉動欸
1879000	1881000	可是那時候需要點信念
1881000	1882000	大學的
1882000	1883000	就是大學的時候車就沒有幾台
1883000	1884000	喔
1884000	1886000	就叫馬GP要馬JR三小的
1886000	1887000	都很像
1887000	1888000	路上停紅燈就被混淆了
1888000	1889000	對都很像
1889000	1890000	好可怕
1890000	1891000	反正我那時候就是覺得說
1891000	1892000	哇我好怕
1892000	1893000	就是內心一陣顫抖
1893000	1894000	然後我就追著他的車
1894000	1896000	然後覺得嗯應該我可以到家
1896000	1897000	就有點放鬆下來
1897000	1898000	結果
1898000	1899000	就開始下雨
1899000	1900000	就開始下雨
1900000	1901000	我跟你講
1901000	1902000	太衰吧
1902000	1903000	真的金門已經連續一個多月
1903000	1904000	都沒有下雨
1904000	1905000	都沒有下雨
1905000	1906000	就那天
1906000	1907000	為你而下
1907000	1908000	而且還是晚上
1908000	1909000	變莫名其妙
