start	end	text
1155520	1156640	對對對就是我之前有講過
1156640	1159120	就是我為了不想讓他有對恐懼有既定印象
1159120	1160000	我還教他就是
1160000	1162000	我就比月亮給他看嘛
1162000	1163040	對不對
1163040	1164000	啊你比月亮給他看
1164000	1165600	對對對我心裡這麼危險
1165600	1167680	我怕死了我怕死了
1167680	1169360	我那時候就是覺得不行
1169360	1170000	我要跟說他
1170000	1171680	這能無所畏懼的超過了嗎
1171680	1172320	就是我要
1172320	1174080	我不要讓他被世俗的這種
1174080	1176320	自己想像的條條框框限制
1176320	1176720	喔
1176720	1178000	這都是自己嚇自己的
1178000	1179760	欸黃仁波現在會怕壁虎嗎
1179760	1180640	不會
1180640	1181200	不會
1181200	1181760	對
1181760	1182080	因為
1182080	1182640	但是你也沒有這樣
1182640	1184400	沒有在掩飾你怕壁虎這件事情
1184400	1186480	但是他會就是積蓄一股保護慾
1186480	1187440	他就會說
1187440	1189040	媽媽沒關係
1189040	1190080	壁虎就在那
1190080	1191040	他不會過來
1191040	1191520	對啊
1191520	1192160	對
1192160	1192960	然後我就說
1192960	1193600	沒關係
1193600	1194400	媽媽還是有點怕
1194400	1196320	不如你走我前面
1196320	1197760	他就會覺得他可以保護我
1197760	1199360	他會覺得很驕傲
1199360	1199600	對
1199600	1200880	然後就像月亮也是
1200880	1201760	我就不希望他被
1201760	1203920	就是一些傳統的觀念綁架
1203920	1204800	所以我就會直接跟說
1204800	1205600	某某你看月亮
1205600	1206800	我就會比月亮
1206800	1207760	然後今天這個蟲
1207760	1209120	我覺得又是一個
1209120	1211200	不要讓他就是太早對一些
1211200	1212560	事情產生恐懼印象
1212560	1213520	的一個事件
1213520	1213840	對
1213840	1214720	所以我就說
1214720	1215120	好
1215120	1216000	我就強忍了
1216000	1217040	我內心的戰鬥
1217040	1218240	跟雞皮疙瘩
1218240	1219440	我就打開說
1219440	1219920	某某
1219920	1220400	阿公說
1220400	1222240	小雞會很喜歡吃這個
1222240	1223280	你要試試看嗎
1223280	1225280	小雞都很喜歡吃蟲
1225280	1226000	然後某某就說
1226000	1226480	好啊
1226480	1227200	他就很興奮
1227200	1227920	衝過來
1227920	1228800	然後一看到袋子裡面
1228800	1229440	他就突然
1229440	1230560	手剩大一半了
1230560	1231760	突然聽出
1231760	1234000	媽媽我不要
1234000	1235040	對啊
1235040	1236640	對蟲的恐懼是天生的
1236640	1237440	是本人的
1237440	1238480	不是我會不要
1238480	1239360	這東西
1239360	1240960	用湯匙吧
1240960	1241840	誰會用手去
1241840	1242400	哇
1242560	1243520	但是
1243520	1244240	因為我們那時候
1244240	1244800	已經在那個
1244800	1246160	小雞圈裡面了
1246160	1246960	就是我們手邊
1246960	1247760	沒有任何工具
1247760	1248480	就只有那個
1248480	1249920	蟲蟲的袋子
1249920	1251440	然後我就說
1251440	1252080	是啦
1252080	1253440	就是即便是我看到
1253440	1255200	我也會有點顫抖
1255200	1256640	然後我這樣伸手下去的時候
1256640	1257840	想想說
1257840	1258800	真的是
1258800	1259680	下不去手
1259680	1260240	你知道嗎
1260240	1261360	就是太害怕了
1261360	1262880	壓不住我內心的恐懼
1262880	1263440	那怎麼辦
1263440	1264640	即便它是凍乾
1264640	1265440	我就說
1265440	1266800	不然我們倒在地上好了
1266800	1268240	把手插進那個袋子
1268240	1270400	一堆那個麵包蟲凍乾裡面
1270400	1271520	那個畫面就給你
1271520	1272400	插進一堆麵包蟲
1272400	1272480	那個麵包蟲凍乾裡面
1272480	1273200	一樣的畫面
1273200	1273760	對
1273760	1274880	是一樣的
1274880	1276720	所以我沒辦法
1276720	1277200	我就說
1277200	1278400	不然我們灑一點在地上
1278400	1279920	看雞是不是真的喜歡吃
1279920	1281120	我當時就想說
1281120	1282000	萬一
1282000	1283520	雞還好
1283520	1285120	我手已經下去了
1285120	1286720	那我不是虧大了嗎
1286720	1287760	我想說這樣不行
1287760	1288560	然後我就先
1288560	1290160	就是灑幾隻在地上
1290160	1291200	哇 那個雞
1291200	1293120	就像10天沒吃飯一樣
1293120	1293920	奔過來
1293920	1295200	牠們本來都有點怕人
1295200	1295840	你知道嗎
1295840	1296880	因為剛剛帶來我們家
1296880	1297840	沒多久嘛
1297840	1298880	所以牠就原本離我們
1298880	1300560	大概1.5公尺遠
1300560	1302320	就在那個籠子的最角落
1302320	1303680	哇 突然像是看到
1303680	1305360	寶石金礦一樣衝過來
1305360	1307280	然後你還是感覺到
1307280	1308000	牠有在
1308000	1308960	就是想要閃你
1308960	1310000	但牠就是
1310000	1311520	強忍著想要閃你的心
1311520	1312480	你看牠的頭
1312480	1313440	就是左右閃動
1313440	1314640	但是還會抓準時機
1314640	1315280	抖一下 抖一下
1315280	1315840	然後再抬頭
1315840	1317040	看你有沒有靠近牠
1317040	1318080	然後往後退兩步
1318080	1318720	又往前退
1318720	1319200	我覺得那個雞真的是
1319200	1320240	來我們這邊之後
1320240	1321280	頭幾天壓力很大
1321280	1322880	就像我說的
1322880	1324080	秋葵
1324080	1325360	秋葵那幾天是
1325360	1326160	只要有空
1326160	1327680	就去尋尋看
1327680	1328560	蛤
1328560	1330000	拔的說法是說
1330000	1331440	我們家這兩隻狗很負責任
1331440	1332160	我叫牠固定要來
1332160	1332720	尋一下
1332720	1333440	牠就會來尋一下
1333440	1335520	屁啊
1335520	1336080	牠就看著我
1336080	1337840	我雞眼 雞眼 雞眼
1337840	1338560	看起來好吃
1338560	1339520	我立即在開咪
1339520	1339920	牠說
1339920	1343120	這鍋空肉還讚
1343120	1344240	對啦
1344240	1344800	超可怕的
1344800	1345920	你說秋葵這個心態嗎
1345920	1346400	對啊
1346400	1347040	拔就一直說
1347040	1348240	阿寶很負責啊
1348240	1349920	每天都會來尋一下啊
1349920	1351440	阿寶也是一個
1351440	1353440	我這個雞有沒有跑掉
1353440	1354400	牠在那邊看著說
1354400	1355360	奇怪我內心這股
1355360	1358000	激動是怎麼回事
1358000	1359200	牠們甚至不是牧羊犬
1359200	1359520	什麼的
1359520	1360800	有那種看守的雞
1360800	1361280	沒有沒有
1361280	1362000	牠們
1362000	1362800	真的就是
1362800	1363840	對
1363840	1365440	那隻雞應該來了頭幾天
1365440	1366000	嚇一跳
1366000	1367040	心神不擬
1367040	1367840	一個禮拜之後
1367840	1369040	阿寶跟秋葵就覺得說
1369040	1370160	好像就在那裡
1370160	1371040	也不會跑
1371040	1372880	就有放鬆警戒一點
1372880	1373360	所以
1373360	1374320	就那時候那個雞
1374320	1375840	就馬上就靠過來了
1375840	1376400	我就想說
1376400	1377040	欸
1377040	1379200	牠真的很喜歡耶
1379200	1381200	然後又重新拿起那一包
1381200	1381760	我想說
1381760	1383280	牠這麼喜歡
1383280	1384000	我這樣
1384000	1385760	不讓牠體驗一下餵雞
1385760	1386640	不是虧了嗎
1386640	1387040	對啊
1387040	1387600	對不對
1387600	1388880	因為牠一直想摸牠
1388880	1390640	但那個雞都會閃
1390640	1391360	牠就一直跟我說
1391360	1391760	媽媽
1391760	1393200	牠都不給我摸
1393200	1394160	我覺得這個
1394160	1395920	可能是最後的機會了
1395920	1396560	但是牠也怕
1396560	1397360	我也怕嘛
1397360	1398560	我就看了那包蟲
1398560	1399760	看了看牠
1399760	1400640	我覺得不行
1400640	1402000	身為媽媽
1402000	1403920	我要扛起牠面對恐懼
1403920	1407280	面對全世界的勇氣
1407280	1409120	我就把手伸進去
1409120	1411600	撈了一小把起來
1411600	1412160	然後我就說
1412160	1413360	睦睦你看
1413360	1414640	牠們不會動啦
1414640	1415920	牠們就
1415920	1416720	這個過程中
1416720	1417840	我全身手在抖
1417840	1418400	我說
1418400	1419440	牠們不會動
1419440	1420320	牠們就這樣而已
1420320	1421600	你就把牠想像成是
1421600	1423920	普通的零食就好了
1423920	1425760	我就靠近那個雞的頭
1425760	1427120	那個雞真的是
1427120	1428720	強壓住對我的恐懼
1428720	1430400	然後就捉我的手
1430400	1431840	上面的蟲蟲這樣子
1431840	1432800	然後我看到就
1432800	1434000	哇
1434000	1435520	牠會靠近你媽媽
1435520	1437680	牠會吃你手上的東西耶
1437680	1438080	我就說
1438080	1438400	對啊
1438400	1439520	你要不要試試看
1439520	1440320	我就趕快把我手上
1440320	1441840	那個全部撒在地上
1441840	1443040	那牠真的
1443040	1443920	就說好
1443920	1445360	然後就過來
1445360	1445840	欸
1445840	1447520	牠沒有像我需要什麼心理建設
1447520	1448880	這個過程完全沒有欸
1448880	1450000	牠直接就把手伸進去
1450000	1450880	撈了一把
1450880	1451440	媽媽
1451440	1454160	牠吃我手上的蟲蟲了
1454160	1454720	牠就這樣
1454720	1455280	撈我第一把
1455280	1455760	撈我第二把
1455760	1456240	撈我第三把
1456240	1457280	我就覺得
1457280	1457840	我真的覺得
1457840	1460400	我是一個偉大媽媽
1460400	1461680	想必此時此刻
1461680	1463920	跟從今以後
1463920	1465760	牠都不會害怕麵包蟲
1465760	1467120	牠可以成為一隻好蜥蜴
1467120	1468240	對
1468240	1471360	不是
1471360	1472640	反正就是這個畫面
1472640	1474320	讓我覺得印象非常的深刻
1474320	1476560	怎麼樣是職業釣手嗎
1476560	1478160	蜥蜴
1478160	1479120	好職業釣手
1479120	1479520	對啦
1479520	1480160	對
1480160	1481440	我覺得我很偉大
1481440	1482000	嗯
1482000	1483600	我覺得牠很勇敢
1483600	1485920	我覺得我們在此時此刻都得到了成長
1485920	1486480	厲害厲害
1486480	1487920	我們之前去釣那個
1487920	1489440	不是有一隻隱胚鴨去釣無鍋魚嗎
1489440	1490160	對對對
1490160	1490320	對
1490320	1491600	我們也是一天釣不到嘛
1491600	1491920	嗯
1491920	1493120	後來我們去那個釣巨航
1493120	1493520	嘿
1493520	1494480	那對方也跟我說
1494480	1494960	那個
1494960	1496080	鵝料不夠強是不是
1496080	1496160	對
1496160	1498160	他說你們就偷偷的拿這個
1498160	1499680	牠們有那個活的麵包蟲
1499680	1500000	對
1500000	1500960	就偷偷的帶進去
1500960	1502560	因為有些那個釣釣魚場的老闆
1502560	1503760	不准你用那個麵包蟲
1503760	1504880	要污染那個池子
1504880	1505360	對
1505360	1506720	就偷偷的用這個去釣
1506720	1507200	對
1507200	1507680	我們說
1511440	1513600	我們還是守規矩
1513600	1514160	不要
1514160	1515280	那個釣魚場說不行
1515280	1516160	我們就不要亂用啦
1516160	1516880	對
1516880	1518320	那是活的嗎
1518320	1519120	釣魚場那是活的嗎
1519120	1520480	活的
1520480	1521280	魚凍
1521280	1521920	開玩笑
1521920	1522720	還肥的欸
1522720	1523440	開玩笑
1523440	1525440	真的假的
1525440	1526880	反正
1526880	1528800	最近讓我印象最深刻的
1528800	1529280	就是
1529280	1531120	我與雞
1531120	1531600	的故事
1531600	1532400	你與雞的故事
1532400	1534080	對對對
1534080	1536320	這個最讓我印象深刻的
1536320	1537680	那就是這個
1537680	1540240	鼻毛與我的故事
1540240	1540720	為什麼
1540720	1541280	那是體嗎
1541280	1541440	好
1541440	1542720	等一下
1542720	1544000	這我昨天發現
1544000	1546080	就是我昨天上完廁所之後
1546080	1547600	去洗手
1547600	1548800	洗手的時候一抬頭
1548800	1550240	突然發現
1550240	1552000	就我的左鼻孔
1552000	1553600	長了一根很長的鼻毛
1553600	1556480	你是我的什麼國小數學老師嗎
1556480	1557040	就長了一個
1557040	1557520	對
1557520	1558640	而且還是五六十歲的
1558640	1559600	我就是有這種感覺
1559600	1560320	就是覺得說
1560320	1561760	哇靠
1561760	1563280	因為我的鼻毛從來沒有
1563280	1565360	就是長出過我的鼻孔過
1565360	1567360	所以我從來沒有修鼻毛這件事情
1567360	1568400	突然它
1568400	1570000	衝出來我就
1570000	1571280	很震撼嗎
1571280	1571920	有點震撼
1571920	1574320	我就看到白頭髮的感覺
1574320	1574720	就覺得說
1574720	1575280	哇靠
1575280	1576640	這好像是一個
1576640	1577680	老化的一個徵兆
1577680	1579760	老樓級上的一個象徵
1579760	1580400	所以我就很緊張
1580400	1581440	我就趕快跑到你那個
1581440	1582480	梳妝台那邊
1582480	1583840	你拿
1583840	1585040	你拿了我啥
1585040	1586320	我想說我要拿一支把剪刀
1586320	1588480	把它剪掉
1588480	1589440	就是修鼻毛
1589440	1590800	也很合理
1590800	1592080	然後我就突然發現說
1592080	1593440	我找遍你整個梳妝台
1593440	1594560	亂七八糟的東西
1594560	1596000	找遍的時候發現
1596000	1597200	因為黃雷夢
1597200	1598640	他們小孩子的關係
1598640	1600560	我們家所有的剪刀
1600560	1601120	以前那種
1601120	1602240	用來剪指甲
1602240	1603120	很尖的那種剪刀
1603120	1604320	都收起來了
1604320	1605920	全部換成兒童剪刀
1605920	1606880	對
1606880	1607600	兒童剪刀就是
1607600	1608800	它的那個頭是圓的
1608800	1609840	是鈍的
1609840	1611040	然後都會做比較粗
1611040	1611680	比較大隻
1611680	1612160	沒錯
1612160	1612960	好握實
1612960	1613440	對
1613440	1615280	比較不容易卡到自己的手這樣
1615280	1615840	對
1615840	1617520	都是剩那種安全剪刀
1617520	1618880	出哪一把安全剪刀
1618880	1619920	然後對我的那個
1619920	1620640	鼻孔
1620640	1621600	進不去
1621600	1622080	對
1622080	1623040	鼻化一陣子發現說
1623040	1624640	塞不進去
1624640	1626400	也剪不到
1626400	1627680	我很怕就是
1627680	1628720	它那麼大一把
1628720	1630560	我很怕我一刀下去之後
1630560	1631040	喔
1631120	1632320	剪到你的鼻子之類的
1632320	1632880	之類的
1632880	1633760	剪到肉
1633760	1634960	那你怎麼沒有參考一下
1634960	1637200	我拔眉毛的那個鑷子
1637200	1638960	太過分了
1638960	1639760	我跟你講
1639760	1641280	我那時候就是覺得
1641280	1641840	那個
1641840	1642640	就是剪不掉
1642640	1643040	嗯
1643040	1643440	對
1643440	1644160	但是喔
1644160	1645600	那個是一個上班時間
1645600	1646000	是
1646000	1647280	我就是回來上廁所
1647280	1648560	我要回去繼續開會
1648560	1649360	了解
1649360	1649760	我突然之間
1649760	1651600	內心中開始冒出了一點
1651600	1652240	恐懼
1652240	1653360	為什麼
1653360	1654800	你說剛剛開會的時候
1654800	1655760	不知道有沒有人看到
1655760	1656800	或注意到嗎
1656800	1657120	就是
1657120	1658480	可能就是會有人注意到我
1658480	1659040	就是
1659040	1659440	嗯
1659440	1661040	我鼻牌是大家其實都已經
1661120	1661840	默默的
1661840	1662480	看了很久
1662480	1663280	但一直沒告訴你
1663280	1663680	對
1663680	1664880	他們在後面背後議論
1664880	1665280	就說
1665280	1666560	你看
1666560	1667760	老闆的鼻毛好小
1667760	1668960	太過分了
1668960	1669760	只要吵笑話
1669760	1670640	只要私語
1670640	1671760	太過分了吧
1671760	1673120	所以當你發現你這個
1673120	1673920	問題之後
1673920	1674320	嗯
1674320	1675280	你就會揮之不去
1675280	1675920	就變成說你
1675920	1677600	我現在必須馬上
1677600	1678240	處理它
1678240	1679040	解決這根鼻毛
1679040	1679920	不然有可能你一整天
1679920	1681040	都需要遮著你的鼻子
1681040	1681440	對嘛
1681440	1682240	嗯
1682240	1683520	所以我就想說
1683520	1684320	剪剪不掉
1684320	1684720	嗯
1684720	1686000	那就跟白頭髮一樣
1686000	1686480	剪不掉
1686480	1687680	那不然
1687680	1688480	拔掉試試看
1688480	1688960	對啊
1688960	1689200	對
1689200	1690240	你就把它拔掉啊
1690240	1691040	就把它試試看嘛
1691040	1691280	對啊
1691280	1692000	一勞永逸啊
1692000	1692320	對嘛
1692320	1693360	然後所以我就
1693360	1694160	握住我那根
1694160	1695600	很長很長的那根鼻毛
1695600	1696480	可以握住
1696480	1697040	可以握住
1697040	1698640	這才是生出來的
1698640	1698960	好
1698960	1700320	我就指甲那個
1700320	1700800	捏住它
1700800	1701360	捏住它
1701360	1701840	嗯
1701840	1702640	然後
1702640	1703520	用力把
1703520	1704400	嘿
1704400	1705200	就沒有掉
1705200	1706320	鼻毛蠻堅固的
1706320	1707120	它就跟那個
1707120	1708080	眉心的毛一樣
1708080	1709200	真的是要用那個
1709200	1710560	鑷子才把它拔得掉啦
1710560	1711360	就用力把
1711360	1711840	沒有掉
1711840	1712480	嗯
1712480	1714160	沒有掉就算了
1714160	1714960	超級痛
1714960	1717760	哈哈哈
1717760	1718800	超級痛
1718800	1720160	我大學的時候
1720160	1720240	我大學的時候
1720240	1720480	嗯
1720480	1722800	有嘗試過自己拔
1722800	1723600	一毛
1723600	1724160	有
1724160	1724560	啊
1724560	1725040	很多
1725040	1725760	很多
1725760	1727280	蠻多女生有這個習慣的啊
1727280	1728000	為什麼要用拔的
1728000	1729440	就是我一開始也沒想過
1729440	1730320	有人會用撕的對不對
1730320	1731040	去做美容
1731040	1732880	去熱辣什麼什麼之類的
1732880	1734000	用拔應該也是一樣意思
1734000	1735200	對是一樣的意思
1735200	1736960	但是因為我就是屬於不是
1736960	1738720	很旺盛的人
1738720	1738960	對
1738960	1739280	所以
1739280	1739920	而且大學的時候
1739920	1742160	你哪有錢去給人家處理啊
1742160	1742560	對不對
1742560	1743920	然後那時候有時候又會用剃的
1743920	1745440	不能自己用風箱膠帶撕嗎
1745440	1745920	不
1745920	1747600	感覺就很痛
1747600	1748720	我覺得沒有辦法
1748720	1749760	對自己下這個狠手
1749760	1750160	這個不是
1750160	1751120	跟拔牙一樣
1751120	1752560	就是你用風箱膠帶拉長一點
1752560	1752880	嗯
1752880	1754800	把一端黏在你的那個腋下
1754800	1755760	一般會掛在門上
1755760	1756480	另外等你在門把上
1756480	1757680	一般會掛在門上
1757680	1758560	然後坐在那邊
1758560	1759920	等那個室友開門
1759920	1762160	不行
1762160	1766000	你這個舉動太閒言了吧
1766000	1767520	天才
1767520	1768080	我是
1768080	1768400	我是
1768400	1769760	他捨不得下那個痕跡
1769760	1769920	對
1769920	1771280	就是沒有辦法對自己下那個痕跡
1771280	1772160	說等室友開門
1772160	1773200	我之前媽媽說數到三
1773200	1773840	然後一二
1773840	1776720	就拉下來
1776720	1779520	我是先看到我室友做這件事情
1779520	1780080	然後他就跟我
1780080	1781040	跟我說
1781040	1783840	其實你第一二次可能會有點痛
1783840	1787840	但後面你只要拔習慣了不會痛
1787840	1788960	毛囊鬆了嗎
1788960	1790000	就之類的吧
1790000	1790560	我不曉得
1790560	1791600	或是你已經習慣了
1791600	1792720	室友是被虐狂吧
1792720	1793680	變態吧
1793680	1794720	他就拔
1794720	1795520	然後拔了拔了
1795520	1795920	我就看他就是
1795920	1796640	那怎麼很不痛
1796640	1797680	看起來都超級痛
1797680	1798880	他平常很秀皮
1798880	1799840	但他真的就是那一天
1799840	1802240	就神態自我在那邊拔
1802240	1803520	然後大力推薦我
1803520	1804240	他跟我說
1804240	1804960	如果你用剃的
1804960	1806000	馬上就會長出小頭
1806000	1806880	而且長出小頭之後
1806880	1808480	你有時候就是穿短袖
1808480	1809120	然後有摩擦
1809120	1809840	然後會癢
1810080	1810720	對對對
1810720	1811680	他說你拔完之後
1811680	1812800	長出來毛是柔軟的
1812800	1814160	不會刺到
1814160	1815040	他說真的
1815040	1815840	你體驗過一次
1815840	1817840	你就會就是無法忘懷
1817840	1819440	這個舒適度
1819440	1820880	他就一直說服我
1820880	1822720	然後我就看他拔了幾次
1822720	1823360	真的看起來
1823360	1824800	連眉頭都沒有皺一下
1824800	1826320	我就相信
1826320	1827440	所以我大學的時候
1827440	1827920	確實啦
1827920	1828960	大概拔一兩次之後
1828960	1829600	後面就不會痛
1829600	1831040	但第一次真的很痛
1831040	1831760	所以我可以理解
1831760	1834000	你剛剛拔鼻毛那個痛感
1834000	1836240	就跟拔腿毛一樣
1836240	1837280	好
1837280	1838400	痛就算了
1838400	1839360	首先一拔
1839360	1839920	就很痛
1839920	1842560	然後痛完之後
1842560	1844000	我就發現
1844000	1845120	我那根鼻毛
1845120	1846320	就是很長那根鼻毛
1846320	1847120	對
1847120	1848800	感覺好像是一個
1848800	1849680	怎麼說
1849680	1851520	鼻毛王
1851520	1852640	鼻毛奇老
1852640	1854000	對
1854000	1854640	就是一個
1854640	1856000	鼻毛奇老
1856000	1858320	就是一個很有資歷的鼻毛
1858320	1858960	因為他很長
1858960	1859280	對不對
1859280	1860240	他一定在那邊長很久
1860240	1860480	沒錯
1860480	1860880	很有資歷
1860880	1862400	就是我整個鼻子裡面鼻毛
1862400	1863840	大家都聽他的
1863840	1864560	的那個感覺
1864560	1864960	是
1864960	1866400	我覺得當那個鼻毛發現說
1866400	1868000	我想要把它拔掉之後
1868000	1869760	他整個壓起來
1869760	1871040	怎樣
1871040	1872480	我覺得他開始帶領所有的鼻毛
1872480	1873200	開始造反
1873200	1874080	這麼誇張
1874080	1875840	拔掉然後痛那一瞬間
1875840	1877360	我就整個鼻子裡面
1877360	1879120	鼻涕很流
1879120	1880800	就開始有一種像過敏的感覺
1880800	1881600	覺得他在抵抗你
1881600	1883040	整個壓起來
1883040	1885520	然後就開始一直瘋狂打噴嚏
1885520	1886480	很大力的打噴嚏
1886480	1888000	然後停不下來
1888000	1889280	他可能把你的手
1889280	1890560	就是這個舉措
1890560	1892960	認知為就是外來侵入物質
1892960	1894560	鼻毛孫昭昊入侵
1894560	1896080	紅色警戒
1896080	1899120	他現在靠就是海量的鼻涕把你留掉
1899120	1899520	是
1899760	1901600	他開始瘋狂打噴嚏
1901600	1904800	然後打到最後就是眼睛就開始癢
1904800	1906160	瘋狂的流眼淚
1906160	1908000	一直到那天晚上
1908000	1909840	那個我們最近搬辦公室什麼之類的
1909840	1911520	所以往那邊煮家具的時候
1911520	1913600	然後可能又接觸到一些灰塵
1913600	1914720	整個一發不可收拾
1914720	1917280	我已經就是癢到髒不開來
1917280	1918640	難怪你那天晚上
1918640	1919840	突然半夜把我叫起來
1919840	1921280	叫我幫你點眼藥水
1921280	1922160	對
1922160	1923520	就是眼睛癢到不行
1923520	1925600	這一切都是從那個鼻毛開始的嗎
1925600	1927440	然後我整個眼睛已經都不滿血
1927440	1928640	是通紅
1928640	1929600	一直到今天
1929760	1932000	我都覺得我現在都還是處在一個
1932000	1933600	眼睛鼻子都已經
1933600	1934880	不太舒服癢癢的狀態
1934880	1935440	癢癢的那個
1935440	1937200	所以你太處決那隻鼻毛了沒
1937200	1938400	處決
1938400	1941280	什麼處決
1941280	1942240	我現在不敢惹他
1942240	1942720	你知道嗎
1942720	1943520	我現在在想說
1943520	1944480	你要趁他不注意
1944480	1945600	你就把他剪掉
1945600	1947440	我現在就不知道我能不能把他剪掉
1947440	1948800	討喜
1948800	1949840	不是我在想
1949840	1952160	就是他那個過敏的反應
1952160	1954080	這是從鼻毛引起的
1954080	1954880	那其實沒有道理
1954880	1958240	鼻毛他原本是去阻擋一些過敏源
1958240	1958880	花粉什麼
1958880	1959760	進入你的鼻腔
1959760	1960560	對啊
1960560	1961680	所以我在想說
1961680	1963040	他到底是
1963040	1964080	搗亂
1964080	1965200	害他罷工
1965200	1966640	就像去面膜上一番說
1966640	1968240	他把我們老大搞掉
1968240	1969440	全部都躺平
1969440	1970480	不行就讓你
1970480	1971440	貼著
1971440	1973120	緊貼你的鼻腔
1973120	1973680	誰來的
1973680	1974080	誰來的
1974080	1974480	給他過
1974480	1975040	花粉進去
1975040	1976080	花粉進去
1976080	1978800	推繩進去
1978800	1979600	塵蟎進去
1979600	1981120	不然怎麼會過敏那麼嚴重
1981120	1982560	因為我現在的狀態是過敏
1982560	1984880	你這時候就需要殺雞精紅
1984880	1986800	殺雞精紅
1986800	1987520	換一批
1987520	1988560	長一批新的鼻毛出來
1988560	1989600	就是把那個出頭鳥
1989600	1990880	直接去面膜
1990880	1991600	那個鼻毛到
1991600	1992320	直接轉一圈
1992320	1993920	直接轉一圈
1993920	1995600	這樣嗎
1995600	1996480	你就是要告訴他們
1996480	1997280	他們不能這樣
1997280	1999040	剷除公會的大佬
1999040	2000640	跟剷除公會成員全部剷除
2000640	2001920	因為是我們18世紀的
2001920	2003040	紡織廠的老闆
2003040	2004720	你要來知道
2004720	2008080	誰是老闆
2008080	2008640	我現在就
2008640	2009680	不然怎麼辦
2009680	2011360	你就說試試看
2011360	2011920	對啊
2011920	2012720	我現在就
2012720	2013600	對我今天一整天
2013600	2014560	都覺得我被我的鼻毛
2014560	2015120	箝制了
2015120	2015520	你知道嗎
2015520	2016080	那不然
2016080	2016960	不然怎麼辦
2016960	2018560	不然斷產還能怎麼樣
2018560	2019440	不然你就先去把說
2019440	2019600	對啊不然斷產還能怎麼樣不然你就先去把說
2019600	2022240	的那個過敏藥全部備齊
2022240	2023440	做好準備
2023440	2023920	對
2023920	2024880	全部都做好了
2024880	2025440	這個準備之後
2025440	2026000	把它們換掉
2026000	2027440	用機器放置
2027440	2027760	沒錯
2027760	2029520	放置七八換掉
2029520	2031760	沒有放置七八
2031760	2033360	說完了
2033360	2034000	所以你們建議我
2034000	2035280	把這群叛徒全部都
2035280	2035680	沒錯
2035680	2036240	換掉
2036240	2036720	換掉
2036720	2037600	對對對
2037600	2039040	哇哦
2039040	2039280	好
2039280	2041760	我要分享的是老婆與我
2041760	2043040	老婆與你
2043040	2044480	我覺得是一個精彩的故事
2044480	2045360	老婆與你
2045360	2046560	這不太是國小作文
2046560	2048480	出現的題目
2048480	2049440	是老師的作文
2049440	2052320	怎麼會出現的題目
2052320	2052880	就是我那天
2052880	2055040	我們不是在辦公室嗎
2055040	2056400	那我去Kia去買一些
2056400	2057680	必要的那個
2057680	2059120	材料
2059120	2061040	那我就在停車場要走了
2061040	2062000	那我看到有一個人
2062000	2062720	他停在那個
2062720	2063680	停車格裡
2063680	2064160	對
2064160	2066960	然後他後車廂打開
2066960	2068000	一副就是把他
2068000	2069120	整個後車廂的雜物
2069120	2070720	全部堆在地板上
2070720	2071200	然後呢
2071200	2072160	然後他買了
2072160	2074480	一整套的抽屜櫃
2074480	2075200	真的其實是在
2075200	2077440	他的後車廂裡面
2077440	2079280	他把重新排列組合進去
2079280	2080960	你說把他所有的雜物嗎
2080960	2081920	對所有雜物
2081920	2082880	那不錯啊
2082880	2083840	這個人打算去Kia
2083840	2084960	買一大堆的抽屜櫃
2084960	2086880	同時他的後車廂裡面
2086880	2087600	塞滿了雜物
2087600	2088160	對
2088160	2089360	我覺得他買那個抽屜櫃
2089360	2090320	就是為了整理他
2090320	2091360	後車廂的那些雜物
2091360	2093760	對對對
2093760	2094960	這個邏輯很怪怪的
2094960	2095440	是嗎
2095440	2096160	我覺得很聰明
2096160	2098320	這是個正確的決策嗎
2098320	2099200	很聰明啊
2099200	2100320	這樣你的後車廂
2100320	2101520	就會變得很整齊
2101520	2102960	他只是把那個停車場
2102960	2104640	當成他家車庫而已
2104640	2106400	對他只是在那邊整理
2106400	2107360	他就是一拿到
2107360	2108160	那個櫃子的當下
2108160	2109120	他就忍不住吧
2109120	2109920	所有東西就是
2109920	2112240	想要歸檔的感覺
2112240	2113280	然後與此同時
2113280	2114880	他就是整理超久
2114880	2115600	然後與此同時
2115600	2116560	他老婆站在旁邊
2116560	2117920	然後手抱著胸
2117920	2121280	在那邊等他
2121280	2122160	他老婆也就想說
2122160	2122560	現在是整理他
2122560	2123040	如果是我
2123040	2124960	我也會就是覺得
2124960	2126320	他老婆一定也覺得說
2126320	2128160	哪裡邏輯怪怪的啊
2128160	2128800	你一定要在這邊
2128800	2129440	做這件事情嗎
2129440	2131600	對對對
2131600	2132400	一定是
2132400	2134800	此時此刻嗎
2134800	2135920	right now嗎
2135920	2136400	就是說
2136400	2138160	哇這個人也太誇張了吧
2138160	2138880	他沒有發現他老婆
2138880	2139120	在上面
2139120	2139680	他沒有發現他老婆
2139680	2139760	他沒有發現他老婆
2139760	2140320	他沒有發現他老婆
2140320	2141840	然後我就開始反思
2141840	2142960	然後我就開始反思
2142960	2144240	說我有沒有做過一樣的事情
2144240	2146000	就是我理所當然
2146000	2147520	然後你老婆氣得要死
2147520	2148720	氣得要死
2148720	2149680	然後我就想到一件
2149680	2150480	就是有一天
2150480	2151920	有一個週末
