start	end	text
1160940	1162340	而且还是比较早截杂
1162340	1163460	那一只超级顾门
1163460	1164640	就我们家那个
1164640	1165860	我爸妈想养狗
1165860	1166500	这个状况是
1166500	1167580	我觉得我爸应该是
1167580	1169440	一直都想养狗
1169440	1171040	然后之前是
1171040	1171980	就是我们现在
1171980	1173080	工作室
1173080	1174940	跟我爸妈他们的一个
1174940	1176400	算是一个养老的地方
1176400	1178140	就是一个园子
1178140	1179600	狂起来这样子
1179600	1180360	然后周围都
1180360	1181220	都有围墙
1181220	1181900	围起来
1181900	1182640	所以
1182640	1184100	那个现在养两只狗狗
1184100	1185140	都是在这个园子里面
1185140	1185700	跑来跑去
1185700	1186140	对
1186140	1187540	他们不会跑到外面去
1187540	1188860	一开始养的时候
1188860	1189580	我觉得我爸他
1189580	1190800	一开始就很想要养狗
1190800	1193060	但他需要给自己一个理由
1193060	1194480	所以他就说
1194480	1196420	他要养来顾门的
1196420	1197120	看门狗
1197120	1198880	他说我们都太耍了
1198880	1199060	对
1199060	1200760	他说要养狗
1200760	1201820	才能就是注意到
1201820	1202460	我们陌生人
1202460	1204260	他说我们睡觉门都不锁
1204260	1205100	门都不锁
1205100	1205420	对
1205420	1206820	要狗才安全
1206820	1207960	他说狗才安全
1207960	1209140	但是我觉得
1209140	1210340	他就是单纯想养狗
1211220	1212620	所以他就去
1212620	1214840	找外面朋友认识
1214840	1215500	就是家里
1215500	1216820	刚好生一窝
1216820	1217080	对
1217080	1218100	就是他朋友
1218100	1219520	也都没有在帮狗节育
1219520	1219940	对
1219940	1221220	他就是在那种
1221220	1222560	比较乡下
1222560	1223420	还是山上的地方
1223420	1224160	然后就
1224160	1225160	捡了一只狗来
1225160	1225740	那只狗是
1225740	1226500	我们第一只狗
1226500	1227300	叫阿宝
1227300	1228020	是女生
1228020	1228680	是女生
1228680	1230880	那时候他会被我们领养到
1230880	1232340	是因为他太害羞了
1232340	1233420	因为没有人
1233420	1234740	他领养剩下就剩他
1234740	1235440	对就剩他
1235440	1235740	对
1235740	1237400	就到我们家
1237400	1238320	对那时候看到他
1238320	1239600	就楚楚可怜
1239600	1240800	那边抖抖抖这样
1240800	1241200	嗯
1241200	1241900	然后他又是那种
1241900	1242960	宽耳朵的垂耳
1242960	1244680	看起来超可怜
1244680	1245260	超害羞
1245260	1245940	猎犬体
1245940	1247200	猎犬的血统
1247200	1248340	耳朵是垂着的
1248340	1249120	超可爱
1249120	1250280	超级会装可怜
1250280	1252080	然后
1252080	1253580	我爸养了之后
1253580	1254240	他也
1254240	1256240	真的没有解杂的观念
1256240	1257180	对不对
1257180	1258060	从来没想过
1258060	1258860	从来没想过
1258860	1259100	对
1259100	1260220	就我们一直叫他去解杂
1260220	1260900	一直叫他说
1260900	1261860	大了要去解杂
1261860	1262220	对
1262220	1263520	但是其实我爸是一直
1263520	1264260	抱持着一个
1264260	1265860	有点排斥的态度
1265860	1267520	然后难脱就脱的感觉
1267520	1268060	没事干嘛要杂这样子
1268060	1268180	对
1268180	1269680	因为他也不是说什么
1269680	1269980	觉得
1269980	1272860	一点可能是觉得花钱
1272860	1274720	就是解杂花蛮多钱
1274720	1276000	而且尤其是大型犬的话
1276000	1276900	大型犬其实蛮贵的
1276900	1277680	蛮贵的
1277680	1279260	光麻醉就很多钱了
1279260	1279460	对
1279460	1280340	这也是一个
1280340	1281800	趁早解杂比较省
1281800	1283060	对啊
1283060	1284820	因为麻醉算体重对不对
1284820	1285020	对
1285020	1285620	麻醉算体重
1285620	1286580	早一点解比较省
1286580	1288040	然后就是
1288040	1289360	不想花钱
1289360	1290660	那另外一方面
1290660	1291680	就是更重要的就是他
1291680	1292640	不想要
1292640	1293680	就是自己的小口
1293680	1294520	去挨一刀这样
1294520	1295840	好像说动手术
1295840	1296420	就有风险
1296420	1297120	觉得很恐怖
1297120	1297620	觉得很心疼
1297620	1298240	对对对
1298240	1298800	觉得心疼
1298800	1299240	在这好好的
1299240	1299960	在那边跑破
1299960	1300240	瘟了
1300240	1301240	没事去挨一刀
1301240	1302340	今天谁说什么
1302340	1303560	那个邻居的谁谁谁
1303560	1304280	狗狗去解杂
1304280	1305360	就没有那个了
1305360	1306260	就很怕
1306260	1307040	就怕要死
1307040	1307800	对
1307800	1309200	其实几率真的很低
1309200	1309640	对
1309640	1310120	然后就
1310120	1311260	就是死不解
1311260	1311920	对
1311920	1313080	然后一直到狗很大之后
1313080	1313920	然后我们就
1313920	1315800	各种恐吓威胁
1315800	1317300	就是人家不解
1317300	1318480	我哪天就是别的
1318480	1319460	你看狗没有出去
1319460	1320320	别的狗会跑进来
1320320	1320920	对啊
1320920	1321180	对啊
1321180	1322900	到时候又生了七八只
1322900	1323540	怎么办
1323540	1324340	照顾了过来吗
1324340	1325180	照顾了过来吗
1325180	1325800	养了过来
1325800	1326440	养了过来吗
1326440	1326900	什么的
1326900	1328600	然后那个狗老了之后
1328600	1329740	那个会子宫
1329740	1330480	迅龙啊
1330480	1331420	开刀二十万
1331420	1331820	对啊
1331820	1332980	到时候还是要开刀啊
1332980	1333980	到时候开刀更贵
1333980	1334400	对不对
1334400	1334920	对对对
1334920	1336200	你就一直跟你爸说
1336200	1337100	什么什么很花钱
1337100	1337500	什么什么花钱
1337500	1337520	对啊
1337520	1338260	我就跟他说
1338260	1339460	我看你是很花钱的
1339460	1340260	对对对
1340260	1341340	你让杰扎花两万
1341340	1343220	杰扎可能花七八千块
1343220	1343800	对不对
1343800	1345480	到时候你子宫迅龙又紧急
1345480	1347160	然后又送医急诊
1347160	1347440	对
1347440	1348620	贵得要死
1348620	1348800	对
1348800	1349640	就我爸被我讲到
1349640	1350940	就是冷汗直流
1350940	1352720	因为一只狗的狗粮
1352720	1353620	可能一个月两千
1353620	1354220	对吧
1354220	1355640	七只狗一万四
1355640	1356660	你开玩笑
1356660	1357160	谁死
1357160	1358460	杨木希杨木希
1358460	1359180	对
1359180	1361140	然后最后就带他去杰扎
1361140	1364360	然后杰扎回来
1364360	1365160	就是也是
1365160	1367160	我爸就真的有点心疼
1367160	1367640	对
1367640	1368200	就是觉得
1368200	1368560	哎呦
1368560	1370620	这两天看起来深深这样
1370620	1372100	但是后来就恢复正常了
1372100	1372260	对
1372260	1373420	然后也
1373420	1374500	非常的顾家
1374500	1374700	对
1374700	1376080	恢复正常了之后
1376080	1377420	就也是很健康嘛
1377420	1377960	所以
1377960	1380380	就是有一次经验之后
1380380	1381700	他就会对杰扎这件事情
1381700	1383220	接受度就会变高一点
1383220	1384980	有一个后遗症啊
1384980	1386700	略略胖胖了一点
1386700	1387140	胖了
1387140	1387640	胖了一些
1387640	1389240	那这跟那个才没关系
1389240	1390940	是你爸就因为他会冷静
1390940	1391560	没有关系
1391560	1392680	跟那个没有关系
1392680	1394640	然后他说顾家
1394640	1395440	对
1395440	1396380	阿宝就很顾家
1396380	1397760	超级顾家
1397760	1398640	超级顾家
1398640	1399900	这是要先来讲另外一只狗
1399900	1400640	对不对
1400640	1402140	我们先讲他
1402140	1404680	先讲说他其实原本就很顾家了
1404680	1406380	然后原本没有比较
1406380	1407640	那时候还以为说
1407640	1409220	狗都是这么顾家
1409220	1409600	对
1409600	1411180	那个性格都一样
1411180	1412400	只要有不认识的人
1412400	1415300	比如说我们这里有时候会有那种送包裹的
1415300	1416680	才在门口就开始叫
1416680	1416980	对
1416980	1418860	先闻两下确认过这个人有没有恶意
1418860	1419420	不认识
1419420	1421340	然后叫了以后
1421340	1423300	一定要确认叫到有人出来
1423300	1424080	他才会停
1424080	1425340	非常地顾家
1425340	1425460	对
1425460	1426240	是不是一样顾家
1426240	1428280	你结约了以后还是一样顾家嘛
1428280	1430520	然后接下来跑来第二只狗
1430520	1432820	第二只狗是在附近捡到的啦
1432820	1433080	不是
1433080	1433900	那也不算捡到
1433900	1434920	他自己跑来的
1434920	1435820	他是
1435820	1436880	阿宝已经
1436880	1438360	他是乡下最常见的那种类型
1438360	1439720	自己跑来的狗
1439720	1442460	就是阿宝他已经养了一年之后
1442460	1444540	有一年的那个春节
1444540	1446520	储夕左右的时候
1446520	1446820	对
1446980	1449120	突然就有一只小黄狗
1449120	1450360	大概那时候看起来多大
1450360	1451300	三四个月吧
1451300	1451920	对很小只
1451920	1454380	就自己跑进来家里
1454380	1455240	要找东西吃
1455240	1455960	对因为小黄狗
1455960	1456740	那小只的狗嘛
1456740	1458100	所以他从那里钻进来不晓得
1458100	1459200	反正就跑来了
1459200	1461420	跑来就要讨东西吃
1461420	1462440	然后我爸就是
1462440	1463160	看一下
1463160	1465540	然后稍微辨识一下之后认出来
1465540	1467640	就是这个狗是在我们家
1467640	1469920	这个地方附近的一个那个
1469920	1471020	那个是什么
1471020	1472740	拖车场吗
1472740	1474280	一些吊车的停车场
1474280	1476020	然后他们那边就
1476020	1476960	有在喂一只母狗
1476980	1477300	是不是
1477300	1479300	不是他们也有养一群狗来
1479300	1480380	就是真的要顾门
1480380	1483080	因为他们那个拖车停车场
1483080	1484360	拖车很贵啊
1484360	1485840	会有人真的会有人去偷啊
1485840	1486880	真的会有人偷啊
1486880	1487600	可以走吗
1487600	1488720	可以啊真的会有人偷
1488720	1490120	所以他们就是有养狗在那边
1490120	1492060	真的是顾门工作群
1492060	1493440	但是他们养那狗就是
1493440	1496880	就不像我们在养宠物这样子
1496880	1497500	对就是喂
1497500	1499700	就给大家一些剩菜剩饭吃
1499700	1500960	就一定有饭吃
1500960	1501320	对
1501320	1502220	就酸在门口
1502220	1503700	就在门口就是顾门
1503700	1505840	那过年大家都回家了
1505840	1506920	就没有人上班
1506920	1507420	没有人喂
1507420	1508980	放春假之后就没有人来喂了
1508980	1510400	对啊那狗就肚子饿了
1510400	1511100	然后就到处跑
1511100	1511460	对
1511460	1512600	然后那这只就
1512600	1513880	可能比较勇敢吧
1513880	1514780	因为他跑蛮远的
1514780	1515840	因为他比较呆吧
1515840	1517520	不怕人啊
1517520	1519000	我觉得他是算勇敢的类型
1519000	1520100	就跑来我们家
1520100	1521980	那一年就跑进来
1521980	1523500	然后我们就给他饭吃
1523500	1524340	他就留下来了
1524340	1524640	没有
1524640	1526340	他那一年吃完之后
1526340	1527620	他不是吃了一阵子
1527620	1529300	然后错了一天就消失了
1529300	1530140	然后就跑了
1530140	1531200	就跑走了
1531200	1531580	对
1531580	1534440	然后就你爸就说算了不勉强
1534440	1535780	反正已经有阿宝了
1535780	1536900	对就没有缘分就算了
1536920	1538020	他就自己跑走了
1538020	1540000	然后就没有人看到了
1540000	1541680	然后隔年
1541680	1543280	隔年也是过年
1543280	1544380	对也是过年的时候
1544380	1545940	是他那边又没有人在喂了
1545940	1547660	他那时候已经变成是大狗
1547660	1549740	又跑进来
1549740	1551020	对他一岁也是
1551020	1553060	因为他特别大只
1553060	1553320	对
1553320	1554620	所以他那时候已经很高了
1554620	1555900	他那时候已经跟阿宝一样大
1555900	1556260	对
1556260	1557440	但是他后来还继续长
1557440	1558340	他现在比阿宝还要大
1558340	1559780	然后又跑进来
1559780	1561240	然后我记得他这一次好像
1561240	1562480	爸那时候跟我说
1562480	1563440	不是来一只
1563440	1563960	来两只
1563960	1564940	对对对
1564940	1566240	他第一年那时候他是
1566240	1566880	自己排
1566880	1568280	他自己跑来
1568280	1569800	然后吃了一餐之后
1569800	1571280	隔天就是又跑走
1571280	1573260	隔天带他妈妈来
1573260	1575400	就是有另外一只很瘦的母狗
1575400	1576360	很高很瘦
1576360	1577220	很高很瘦的
1577220	1578220	然后又跑来
1578220	1580140	但是那只母狗就在门口不敢进来
1580140	1580800	很怕人
1580800	1581020	对
1581020	1583820	他就自己转进来
1583820	1585540	所以说我们就喂他吃饭
1585540	1587100	然后有准备一些饲料
1587100	1588600	给外面的他妈吃
1588600	1589980	他妈还是不敢进来
1589980	1591260	就马上就跑回去了
1591260	1593180	隔年也是一样
1593180	1595300	隔年他已经大了
1595300	1596240	然后也又没东西吃
1596240	1596860	过年了
1596860	1598620	那时候直接跟他妈一起来
1598620	1599180	对
1599180	1600120	但是他这次跑来之后
1600120	1602180	他就他超自在的
1602180	1603580	一年没见
1603580	1604580	他就直接跑进来
1604580	1605020	在我们门口
1605020	1606100	就像家度假一样
1606100	1607020	对
1607020	1607800	就跑进来
1607800	1608560	然后就在我们家
1608560	1610780	就直接去找他爸
1610780	1612940	就在我们家门口的那个地垫上
1612940	1614920	就躺在那边
1614920	1616140	然后这门口
1616140	1617080	人过去
1617080	1618280	人经过都不让的
1618280	1619480	就躺在那边这样
1619480	1621220	等饭吃
1621220	1622300	固定来讨饭
1622300	1624020	然后好像他有带他妈妈来
1624020	1625240	我记得爸也有喂
1625240	1626500	他妈还是不敢进来
1626500	1626660	对
1626660	1628100	我刚想说他可能又会跑
1628100	1628960	过完年又会跑
1628960	1629420	结果他就是
1629420	1630000	藏住了
1630000	1630340	对
1630340	1631060	他吃了两次
1631060	1634300	发现说这边的饭比较好吃
1634300	1635860	供应又稳定
1635860	1638180	又不会一餐没一餐的
1638180	1639540	就真的认真住下来
1639540	1640660	然后就帮他取名字
1640660	1641500	已经几年了
1641500	1642420	两三年了吧
1642420	1643140	我们上次有说过
1643140	1645060	他叫秋葵
1645060	1646780	那时候我爸就说帮他取什么名字
1646780	1647580	然后你就开始说
1647580	1649700	看田里现在有什么在长
1649700	1651300	我就取什么名字
1651300	1652580	所以他就叫秋葵
1652580	1654340	然后像秋葵
1654340	1655780	他是公狗
1655780	1656500	他长得很高
1656500	1657460	马大
1657460	1659100	他看起来竞争力就很十足
1659100	1659820	看起来
1659820	1662020	真的用看的看起来超凶的
1662020	1662780	但是以一只
1662780	1664540	如果说你现在要来看门的话
1664540	1666220	他就是飞到不尽
1668060	1669540	不管什么陌生人进来
1669540	1670540	他都会摇尾巴
1670540	1671500	然后扑到人家身上
1671500	1672380	要跟人家玩
1672380	1672860	对
1672860	1673420	超废
1673420	1674980	不管什么陌生人
1674980	1675540	超废的
1675540	1676740	两个就是一个好警察
1676740	1677980	一个坏警察
1677980	1678980	那种怕狗的
1678980	1680340	被他扑一下就崩溃了
1680340	1680940	真的
1680940	1681340	也是
1681340	1682300	长得很凶那种
1682300	1683100	也是
1683100	1684380	阿宝就
1684380	1686300	阿宝就看起来很可怜的样子
1686300	1687300	一直叫人家生
1687300	1688020	他是狂吠这样
1688020	1688420	对
1688420	1689940	但他不会扑上去
1689940	1691540	你会觉得要扑上这个好像很凶
1691540	1692660	不然他一直要跟你玩
1694020	1695420	是双手的防御
1695420	1697060	对
1697060	1698660	然后秋葵他
1698660	1699020	对
1699020	1700740	他就一点顾门的效果都没有
1700740	1701660	虽然他是公狗
1701660	1702980	而且还没结扎
1702980	1703340	对
1703340	1704020	不好
1704020	1705900	然后整天只顾着吃
1705900	1706900	嗯
1706900	1709060	然后那时候好像说想要帮他结扎
1709060	1710620	把他也是挣扎了一阵子
1710620	1710820	对
1710820	1711460	也是一样啊
1711460	1712060	就是
1712060	1714620	因为公狗对母狗来说
1714620	1715700	就是我们一开始是跟他说
1715700	1716260	母狗会生小孩
1716260	1717100	小狗
1717100	1717900	对
1717900	1719420	生的时候养不起啊什么
1719420	1721020	还子宫蓄农啊什么
1721020	1721820	对
1721820	1723380	公狗就不用负这个责任
1723380	1724060	对啊
1724060	1725460	公狗你就找不到这个理由
1725460	1726580	有一阵子有点
1726580	1728340	就是在想到底要怎么说服你爸
1728340	1728540	对
1728540	1730700	我们就说那个秋葵要带去结扎啊
1730700	1731860	他这样子结扎到之后
1731860	1733180	就是四处尿尿什么的
1733180	1734540	那我们跟他讲四处尿尿
1734540	1736300	我爸说反正这边原本就是果园
1736300	1737060	就是草啊
1737060	1737300	对啊
1737300	1737740	都是草啊
1737740	1739060	要是尿就给他尿啊
1740340	1741020	尿尿不行吗
1741020	1741860	然后爸爸就说
1741860	1744060	你看他现在看到人都会扑
1744060	1746100	殊不知他根本就是要跟人家玩啊
1746100	1748340	然后后来呢是
1748340	1750860	就是当公狗发情之后
1750860	1751680	他会有些反应
1751680	1754060	他可能会去咬那个母狗
1754060	1755580	他会咬阿宝的脖子
1755580	1756500	对咬脖子啊
1756500	1757780	然后会一直想要跳阿宝
1757780	1758620	对之类的
1758620	1759720	后来是我妈受不了
1759720	1762020	她说她不要这样子对阿宝好不好
1762020	1762940	她看不下去
1762940	1764280	她一直在那边欺负阿宝
1764280	1767020	然后那阵子他也很喜欢冲出去
1767020	1768200	对对对
1768200	1770020	然后他会硬要钻那种
1770020	1771300	因为我们已经有围墙了
1771300	1773160	所以基本上很难出去
1773160	1775140	他硬在围墙底下跑一个洞
1775140	1776080	然后硬要抓出去
1776080	1776100	硬要钻那种
1776100	1778020	然后也是刮到腿嘛
1778020	1780120	留一大巴超大巴的
1780120	1781180	然后他拔超心疼
1781180	1782620	那阵子就跟我爸在玩一个
1782620	1784100	就是监狱
1784100	1784780	你赌我玩
1784780	1787940	就是监狱族跟那个
1787940	1789160	囚犯的
1789160	1789700	越狱的游戏
1789700	1791480	对他就是在哪边挖一个洞
1791480	1792220	然后跑出去
1792220	1793120	然后被爸发现
1793120	1794020	然后把他抓回来之后
1794020	1795580	把那个洞用各种东西
1795580	1796460	把他堵起来
1796460	1798260	然后后来又不知道哪里钻个洞
1798260	1799040	又跑出去这样子
1799040	1800140	真的每天早上开门
1800140	1800940	他都在外面耶
1800940	1801260	对啊
1801260	1802120	受不了
1802120	1802960	真的到最后
1802960	1804360	真的不知道他从哪里出去
1804360	1806080	就是发情了
1806080	1806260	就是狗
1806260	1807640	就是这样
1807640	1808780	就有这个能力
1808780	1810440	对挡不住的
1810440	1811980	然后那阵子好像就是
1811980	1814340	很容易跟附近的野狗打架啊
1814340	1815580	他就跑自己冲
1815580	1816820	自己钻出去啊
1816820	1817180	对啊
1817180	1818060	然后就腿坏
1818060	1819980	偶尔这个月是腿坏一刀
1819980	1821060	下下个礼拜
1821060	1823020	那个额头上
1823020	1823900	钉一个
1823900	1824360	对
1824360	1825200	然后哪一天
1825200	1827340	前脚又被人家牙齿咬一个
1827340	1828320	最后就是说
1828320	1829440	他前脚有一个
1829440	1830360	受一个伤
1830360	1831100	不知道哪里来的
1831100	1832220	超深的牙洞
1832220	1832880	对就一个洞
1832880	1834080	然后我们就
1834080	1835360	就是觉得不行
1835360	1835880	我们再下去
1835880	1835940	跟他去
1835940	1836060	跟他去
1836060	1836540	去看医生
1836540	1837620	里面化膿
1837620	1838600	对就里面化膿
1838600	1839240	超可怕
1839240	1840340	那个化膿是要
1840340	1841140	要清创
1841140	1841980	清创
1841980	1842720	要挤
1842720	1844200	然后再把洞堵起来
1844200	1845000	还有一个凝胶
1845000	1845680	还有一个凝胶
1845680	1847360	要挤进那个伤口里面
1847360	1848860	那伤口里面的那个
1848860	1850880	就是孔洞堵起来啊
1850880	1852100	有点像是隔绝空气
1852100	1852860	怕他感染啊
1852860	1853440	我挤过两次
1853440	1854580	那个体验实在是不是很好
1854580	1857040	而且丘葵超级讨厌
1857040	1858080	挤那个药
1858080	1858640	对啊
1858640	1859460	他就一直挣扎
1859460	1860260	还有很大只
1860260	1861580	他二十几公斤吧
1861580	1862360	抓都抓不住
1862360	1863100	对啊
1863100	1865320	然后丘葵去看医生
1865320	1866640	丘葵去看医生
1866640	1867820	真的是超精彩的
1867820	1868920	amazing
1868920	1869620	精彩
1869620	1871440	他真的逢上车必拉屎
1871440	1872360	两次
1872360	1875520	但哪一次比较恐怖啊
1875520	1875900	第一次去
1875900	1876640	第一次去干嘛
1876640	1877600	就是受伤那一次去
1877600	1879520	就是脚滑到一刀那一次啊
1879520	1879960	他虽然说
1879960	1882140	在他的地盘很勇敢
1882140	1882460	对
1882460	1883640	但他上车啊
1883640	1884480	去看医生啊
1884480	1885080	超俗辣
1885080	1885900	俗辣到不好讲
1885900	1886680	动都不动
1886680	1886880	对
1886880	1887920	人家那种狗
1887920	1889200	都是用牵的走进去
1889200	1889800	我们都是
1889800	1890800	用抱的
1890800	1892700	抱进去
1892700	1892960	抱进去
1892960	1893080	抱进去
1893080	1893100	抱进去
1893100	1895200	然后我们载他去
1895200	1897000	就是在我们休旅车嘛
1897000	1897300	对
1897300	1898660	就是放在车后座
1898660	1899560	后车厢
1899560	1901280	要一直跟他讲话
1901280	1901540	对
1901540	1902260	他就会在那边
1902260	1903800	就是很紧张啊
1903800	1904180	一直这样
1904180	1906480	然后坐直直的这样
1906480	1908300	第一次去看医生的经验是
1908300	1910400	他第一次好像就拉在人家枕台上
1910400	1911980	就在看医生之前
1911980	1914820	他就已经先在那个医院
1914820	1916020	等待的地方
1916020	1917320	就先拉了一坨
1917320	1919120	就是完完整整
1919120	1919580	水便
1919580	1920000	不是
1920000	1922520	我记得是一个烙晒感的便便啊
1922520	1922840	是吗
1922840	1923080	对
1923080	1924100	是一个烙晒感的便便
1924100	1925360	反正他就先拉了一坨了
1925360	1927060	然后我们就很不好意思
1927060	1928180	把他清掉之后进去
1928180	1929160	后来出来医生说
1929160	1930140	他那个时候在那个
1930140	1931160	看诊的时候
1931160	1932640	又拿了一个
1932640	1933120	又拿了一个
1933120	1934000	他就是
1934000	1935380	长照症你知道吗
1935380	1936480	紧张的时候
1936480	1937180	会拉肚子
1937180	1938460	因为我们跟那个医生很熟
1938460	1938920	你知道吗
1938920	1940020	那医生还走出来说
1940020	1941380	他吃东西吃很多
1941380	1945460	因为他觉得他的量很惊人
1945460	1946600	那是长照症啊
1946600	1946940	对
1946940	1948600	后来那次是我
1948600	1949500	我已经先走了
1949500	1950000	对
1950000	1951180	剩我跟你吗
1951180	1951540	对
1951540	1952140	剩我跟你
1952140	1953060	后来又回来的时候
1953060	1955500	你说好了
1955500	1956200	大便
1956200	1957080	然后又把它吃掉
1957080	1957420	然后又
1957420	1959020	Oh my god
1959020	1962240	回来是我跟你啊
1962240	1962680	我跟你啊
1962680	1962800	对
1962800	1964660	然后回来之后就越开
1964660	1965280	开开开
1965280	1966620	觉得很臭
1966620	1967400	因为你就在后座
1967400	1968500	你在后座安抚他
1968500	1970900	我就手往后这样拍他头这样
1970900	1971840	然后我就越开
1971840	1972200	就觉得
1972200	1973560	怎么一个味道
1973560	1975200	然后我在上面跟你说
1975200	1975580	没有吧
1975580	1976820	是秋葵的狗狗味吧
1976820	1977360	很怕他
1977360	1978740	他可能在那边有拉了
1978740	1980900	然后身上有沾到
1980900	1981600	没有
1981600	1982460	然后我就说
1982460	1983040	你看一下
1983040	1984700	是不是他又大便了
1984700	1985900	然后他回头看
1985900	1986400	他说
1986400	1987640	他真的大便了
1987640	1988100	然后他就说
1988100	1989240	不要秋葵不要
1989240	1990520	他把它吃掉了
1990520	1993920	你说他在车上紧张大便
1993920	1994460	然后又去
1994460	1996400	为什么这个是什么心理变化
1996400	1998420	但是这还不是最精彩
1998420	2001080	吃完大便之后
2001080	2001720	开开开
2001720	2002560	他就好像不对
2002560	2004060	又把它吐出来
2004060	2008420	然后真的是超悲剧
2008420	2009040	然后我就说
2009040	2011440	然后我就很焦虑
2011440	2012460	我说是要到了没
2012460	2012960	是要到了没
2012960	2013020	然后我就很焦虑
2013040	2013520	然后我们最后
2013520	2014980	把所有的窗户全部打开
2014980	2017440	然后很煎熬的回到家
2017440	2019000	然后他就开始洗
2019000	2020220	那个车子的后面
2020220	2021160	那个垫子
2021160	2022200	天啊
2022200	2024180	吃一吃觉得
2024180	2025420	真的不行
2025420	2026940	然后第二次
2026940	2028680	所以他那个属性是
2028680	2029760	那个属性他觉得
2029760	2031100	大便然后很不好意思
2031100	2032620	然后搞得把他吃掉
2032620	2033200	我觉得他可能怕被骂
2033200	2034160	怕被骂
2034160	2035040	因为他在医院的时候
2035040	2035360	他大便
2035360	2035880	我们就一直说
2035880	2037000	你怎么大便了
2037000	2038600	我觉得他可能有点怕被骂
2038600	2042020	吃一次觉得
2042020	2042560	有晕
2042560	2042960	有晕
2042960	2043400	晕折
2043400	2045140	天啊
2045140	2046400	天啊天啊
2046400	2047240	还好我先回来了
2047240	2051020	然后这次是受伤的
2051020	2051340	对
2051340	2053120	去结扎那次相对顺利
2053120	2053960	对
2053960	2054900	但是也是就是
2054900	2056460	去的车上没有拉吧
2056460	2057100	没有没有
2057100	2059060	也是进去那个诊间说的
2059060	2060720	诊间说他准备开刀的时候
2060720	2061560	不知道先去
2061560	2062240	他有一个
2062240	2064800	等一个小小的关隆的地方
2064800	2066220	就是等候区的感觉
2066220	2066440	对
2066440	2068320	然后他进等候区之前就
2068320	2069500	拉了一次
2069500	2070880	后来上手术台
2070880	2072080	又拉了一次
2072080	2072340	又拉了一次
2072340	2072940	又拉了一次
2072960	2074680	他已经产躁症
2074680	2076260	他只要
2076260	2078200	他其实去医院除了结扎
2078200	2079680	那一次就是另外两次受伤
2079680	2080160	那两次
2080160	2080600	对啊
2080600	2081880	全部都有拉死
2081880	2082840	真的产躁症
2082840	2084140	因为产躁症有恐怖啊
2084140	2084720	对啊
2084720	2085540	明天没有东西
2085540	2085940	对啊
2085940	2086860	结扎有恐怖啊
2086860	2087960	他拉什么啊
2087960	2088340	不知道
2088340	2089540	产躁症啊
2089540	2091040	拉一些宿便
2091040	2094180	天啊
2094180	2094520	对
2094520	2094960	对
2094960	2096180	然后我们就把这个故事
2096180	2097540	原原本本的
2097540	2098800	就是前面受伤的时候
2098800	2100700	跟我爸详细的解释
2100700	2101420	还有我妈
2101420	2102600	我们来告诉他说
2102600	2103500	我们花了多少钱
2103500	2103720	对
2103720	2104760	我就开始详细解释说
2104760	2105620	你要看这个要换药
2105620	2106600	要挤那个什么的
2106600	2107460	给我妈看
2107460	2108480	我妈就很心疼
2108480	2109500	然后跟我爸说
2109500	2110480	你看箱子一烫
2110480	2111860	然后还要去回诊
2111860	2112820	就回诊回诊
2112820	2113240	然后一共
2113240	2114580	总共花了
2114580	2115820	大概八千多块的医药费
2115820	2117520	当然是有多报一点
2117520	2118280	对
2118280	2118880	多报一点
2118880	2120180	吓一下他
2120180	2120680	然后我妈就
2120680	2121340	那
2121340	2122620	这样花那么多
2122620	2122900	那你看
2122900	2124580	以后这个事情
2124580	2125360	如果一直持续
2125360	2126180	成处不穷啊
2126180	2126440	对啊
2126440	2127660	那你干脆让他去解杂
2127660	2129460	而且一次也是八千块
2129460	2129860	对啊
2129860	2130020	对
2130020	2131700	但是八千块是我们去
2131700	2132480	我们是去那种
2132480	2134140	超级高级的
2134140	2135540	才会这么贵
2135540	2136840	不然一般不会这么贵
2136840	2137320	对
2137320	2138140	他体重很重
2138140	2138620	所以
2138620	2140020	真的是要趁小
2140020	2140540	趁小
2140540	2141520	真的是要趁小
2141520	2142920	你看他保证没有那么贵
2142920	2143380	对啊
2143380	2144880	你先不提贵不贵
2144880	2145900	秋过二十几公斤
2145900	2146820	你光把他抱上车
2146820	2147620	都快吐血
2147620	2149100	那时候你们都要
2149100	2149680	两个人抱
2149680	2150460	一个抱头
2150460	2151640	一个抱后面
2151640	2152340	他停车的时候
2152340	2153080	他不肯走
2153080	2153420	对
2153420	2154100	他会在车上
2154100	2154860	他不肯下来
2154860	2155940	你还要把他抱下来
2155940	2157520	你们在路边那时候
2157520	2158820	那个样子超蠢的
2158820	2159260	而且
2159260	2160740	大便的量
2160740	2161620	会随着
2161620	2162800	狗的年龄增加
2162800	2164160	越多
2164160	2165060	原本是一个
2165060	2165660	那个盆子
2165660	2166320	就能解决了
2166320	2166640	对啊
2166640	2167240	你并不知道
2167240	2168280	你的狗是不是肠躁症
2168280	2170120	如果说你今天
2170120	2171760	上车了
2171760	2172540	才发现肠躁症
2172540	2173540	那很惨
2173540	2175000	所以秋葵化的时间
2175000	2175780	稍微长一点
2175780	2176720	就说服了大家的时间
2176720	2177820	但是我们还是如愿的
2177820	2178740	让他们两只狗解扎
2178740	2179680	主要因为他是公狗
2179680	2180340	对
2180340	2182000	比较困难一点
