start	end	text
1064000	1065000	麵包超人
1065000	1067000	然後他就會沒有力氣嘛對
1067000	1069000	地球超人是被汙染會沒有力氣
1069000	1071000	他被弄髒會沒有力氣
1071000	1072000	太爛了吧
1072000	1073000	超好笑
1073000	1074000	太爛了吧
1074000	1075000	我想我想
1076000	1078000	太容易被打敗了吧
1078000	1079000	然後他就是
1079000	1080000	他有五個青少年
1080000	1081000	五個還六個
1081000	1082000	反正就一群青少年
1082000	1083000	五個啊一樣五個
1083000	1085000	所以他每個會一個戒指
1085000	1086000	然後可以召喚
1086000	1087000	他們就是環保戰士
1087000	1088000	環保戰士
1088000	1089000	然後可以遇到那個
1089000	1091000	就是比如說倒廢器物的壞人這樣
1091000	1093000	等一下他們的壞人是什麼
1093000	1094000	都是跟汙染
1094000	1095000	環境汙染有關的
1095000	1097000	他是壞人嗎還是成人
1097000	1099000	好像是成人對不對
1099000	1100000	為什麼是成人
1100000	1101000	我不知道
1101000	1103000	他裡面的反派
1103000	1104000	好像不是那種
1104000	1105000	就是怪物
1105000	1106000	怪物形狀
1106000	1107000	好像不是怪物
1107000	1108000	我其實沒有印象耶
1108000	1109000	是成人嗎
1109000	1110000	我只記得他飛來飛去而已
1110000	1111000	real people就是
1111000	1112000	有一個人亂丟垃圾
1112000	1114000	然後那個地球超人就會出來
1114000	1115000	或是清道廢棄物這樣
1115000	1116000	那個人就會
1116000	1117000	地球超人就會出來
1117000	1119000	就是這種犯罪集團的感覺
1119000	1120000	你是有一個
1120000	1121000	盜垃圾的犯罪集團
1121000	1122000	不是不是
1122000	1123000	他是不同事件的
1123000	1125000	每次都會有不一樣的那個
1125000	1126000	事件
1126000	1127000	可能一個邪惡企業
1127000	1129000	然後在偷牌廢水
1129000	1130000	這種劇情
1130000	1131000	哇
1131000	1132000	是滿生活的
1132000	1133000	對
1133000	1134000	滿真實的
1134000	1135000	然後他們
1135000	1136000	邪惡企業在偷牌廢水
1136000	1137000	哪裡生活跟真實
1137000	1138000	很真實
1138000	1139000	新武衛報
1139000	1140000	他們就
1140000	1142000	然後那個環保小劍兵
1142000	1143000	就會到現場
1143000	1144000	環保小劍兵
1144000	1145000	地球超人會跟著嗎
1145000	1146000	不會
1146000	1147000	地球超人不跟
1147000	1148000	他們有一個戒指
1148000	1149000	我們要呼喚他
1149000	1150000	然後
1150000	1151000	陽光
1151000	1152000	對
1152000	1153000	空氣
1153000	1154000	水
1154000	1155000	然後呼喚他
1155000	1157000	把他們戒指的光聚在一起
1157000	1160000	地球超人就會出現
1160000	1162000	地球超人出來幹嘛
1162000	1163000	他出來幹嘛
1163000	1164000	他出來幹嘛
1164000	1165000	他這邊不是很髒
1165000	1166000	我忘記
1166000	1167000	他就會出來龜犬他們
1167000	1168000	龜犬他們
1168000	1169000	我忘記後面的劇情
1169000	1171000	因為這個太ㄎㄧㄤ了
1171000	1172000	這我只記得
1172000	1173000	他就是召喚的那個過程
1173000	1174000	對
1174000	1175000	地球超人
1175000	1176000	他有什麼那個技能
1176000	1177000	他會飛
1177000	1178000	他會飛
1178000	1180000	或把髒東西變乾淨之類的能力吧
1180000	1181000	好像之類的吧
1181000	1182000	我沒有印象
1182000	1183000	忘記了
1183000	1184000	總之我直接ㄎㄧㄤ了
1184000	1185000	他變髒之後
1185000	1186000	我也沒有力氣
1186000	1187000	對
1187000	1188000	反正他就是一個長得
1188000	1189000	像玉米罐頭上面
1189000	1191000	綠巨人那個人的角色
1191000	1192000	我完全沒有印象
1192000	1193000	他是水藍色的吧
1193000	1195000	藍色還是綠色
1195000	1196000	藍綠色的配色
1196000	1197000	就是環保的配色
1197000	1198000	環保配色
1199000	1200000	太爛了
1200000	1201000	是樹的配色
1201000	1202000	他還有什麼能力也不知道
1202000	1203000	我不記得了
1203000	1204000	他就沒有紅起來
1204000	1205000	是喔
1206000	1207000	你有看到他的周邊嗎
1207000	1208000	沒有
1208000	1209000	就是沒有紅起來
1209000	1210000	這主題就不行
1210000	1212000	他就沒有紅起來
1213000	1215000	麵包超人也是
1215000	1217000	麵包超人的反派是
1217000	1218000	細菌
1219000	1220000	細菌人
1220000	1221000	還有他妹妹叫小病毒
1221000	1222000	喔
1222000	1223000	所以這是一個食品安全的
1223000	1224000	宣導動畫
1224000	1225000	對
1225000	1226000	是麵包跟吐司
1226000	1227000	還有菠蘿麵包的故事
1227000	1228000	他後來開始出現杯麵
1228000	1229000	我就覺得很奇怪了
1230000	1231000	我就不行了
1231000	1232000	還有飯鍋啊
1232000	1234000	就是開始出現一些比較
1234000	1235000	那個我就不太喜歡看
1235000	1237000	或者創造新的角色吧
1237000	1238000	我也一集都沒看過
1238000	1239000	麵包超人
1239000	1240000	麵包超人
1240000	1241000	他會把自己的頭給別人吃
1241000	1242000	對
1242000	1243000	然後我就覺得很creepy啊
1243000	1244000	他自己不是也會壞掉嗎
1244000	1245000	對啊
1245000	1246000	他會濕掉
1246000	1247000	會壞掉啊
1247000	1248000	或什麼之類的
1248000	1249000	我剛想說
1249000	1250000	麵包超人
1250000	1251000	換一下麵包就跑下去了
1251000	1252000	對啊
1252000	1253000	我就想這件事情
1253000	1254000	我是說
1254000	1255000	他如果沒有出去戰鬥
1255000	1256000	那一天
1256000	1257000	麵包也壞掉吧
1257000	1258000	還是說
1258000	1259000	可能他晚餐就是吃那個
1259000	1260000	他自己
1260000	1261000	他忘了吃
1261000	1262000	他要怎麼吃自己的麵包
1262000	1263000	這不合理啊
1263000	1264000	麵包師傅會吃啊
1264000	1265000	你是說互吃嗎
1265000	1266000	不是
1266000	1267000	麵包師傅會烤一顆新的
1267000	1268000	拿來吃
1268000	1269000	果醬爺爺
1269000	1270000	果醬爺爺會買
1270000	1271000	果醬爺爺
1271000	1272000	就是烤麵包那個人啊
1272000	1273000	做麵包的那個人
1273000	1275000	他就會烤一顆新的
1275000	1276000	然後把就那顆吃掉
1276000	1277000	他那個助手有什麼名字啊
1277000	1279000	我沒有印象他有一個助手
1279000	1280000	奶油妹妹
1280000	1281000	我想起來了
1281000	1282000	好像菠蘿麵包那個
1282000	1283000	不是
1283000	1284000	他們是真人
1284000	1285000	他是真人
1285000	1286000	可是他是黃色的
1286000	1287000	果醬爺爺跟奶油妹妹
1287000	1288000	是奶油嗎
1288000	1289000	他是黃色的耶
1289000	1291000	完全沒有印象
1291000	1292000	你為什麼腦子
1292000	1293000	也要花那麼多空間
1293000	1295000	記憶體來放這些東西啊
1296000	1297000	所以說
1297000	1299000	他一開始是怎麼出現的
1299000	1300000	就他做出來的吧
1300000	1301000	他就有一個工廠啊
1301000	1302000	對啊
1302000	1303000	他是工廠啊
1303000	1304000	他有一個麵包廠
1304000	1305000	麵包工廠
1305000	1306000	麵包坊
1306000	1307000	一個小屋子裡面烤麵包
1307000	1308000	他做了麵包
1308000	1309000	嗯
1309000	1310000	麵包就自己被賦予生命
1310000	1311000	沒有沒有
1311000	1312000	麵包超人就會站在
1312000	1313000	沒有頭的麵包超人
1313000	1314000	在那邊
1314000	1315000	OP就是這樣
1315000	1316000	他的原始設定
1316000	1317000	他就是存在的
1317000	1318000	對
1318000	1319000	然後
1319000	1320000	然後他就會幫他放上頭
1320000	1321000	然後就飛出去
1321000	1322000	就這樣
1322000	1323000	哇
1323000	1324000	是說
1324000	1325000	那戲劇人都做些什麼事情
1325000	1326000	讓他去解決啊
1326000	1327000	所以把他弄
1327000	1328000	就是想辦法
1328000	1329000	讓麵包超人
1329000	1330000	變得沒有力氣這樣啊
1330000	1331000	把他弄髒啊
1331000	1332000	弄濕啊
1332000	1333000	你說戲劇人
1333000	1334000	他就是專門用來
1334000	1335000	打擊麵包超人的
1335000	1336000	對
1336000	1337000	確實也是啊
1337000	1339000	麵包肉都特別沒壞
1339000	1340000	這我沒有印象
1340000	1341000	麵包超人被汙染
1341000	1342000	會出現什麼
1342000	1343000	黃麒毒素的
1343000	1344000	不知道
1344000	1345000	大腸桿菌什麼的
1345000	1346000	而且我記得
1346000	1347000	他妹妹也是
1347000	1348000	後來才出來
1348000	1349000	不是一開始就有的
1349000	1350000	欸等一下
1350000	1351000	那他麵包給誰吃
1351000	1352000	麵包給誰吃
1352000	1353000	有時候會啊
1353000	1354000	給一般人啊
1354000	1355000	對啊
1355000	1356000	古薑爺也是一般人
1356000	1357000	嗯
1357000	1358000	古薑爺不是食物的頭
1358000	1359000	他們有分成一般人
1359000	1360000	跟食物的頭
1360000	1361000	跟食物人
1361000	1362000	對對對
1362000	1363000	好
1363000	1364000	所以一般人就會
1364000	1365000	受傷
1365000	1366000	生病或什麼之類的
1366000	1367000	對對對
1367000	1368000	然後把他的頭拔下來
1368000	1369000	分他們吃
1369000	1370000	他會把他的太陽穴
1370000	1371000	這一塊拔下來
1371000	1373000	啊他拔太多的話會
1373000	1374000	就是如果
1374000	1375000	也會沒有力氣
1375000	1376000	拔掉就沒有力氣
1376000	1377000	拔太多也會沒有力氣
1377000	1378000	啊他可以
1378000	1379000	他可以一直拔
1379000	1380000	不會生出來啊
1380000	1381000	他如果突然今天
1381000	1382000	面對的是一場
1382000	1383000	就是兩百個人的
1383000	1384000	集體食物中毒
1386000	1388000	他不會拍這種設定
1388000	1389000	這是小孩子卡通
1389000	1390000	太恐怖了
1390000	1391000	為什麼搬石頭砸自己的腳
1391000	1392000	對啊
1392000	1393000	為什麼要拍這種設定
1393000	1395000	啊他就是把頭拔掉之後
1395000	1396000	就是他再飛回去這樣
1396000	1397000	沒有
1397000	1398000	沒有啊
1398000	1399000	他就不會飛啦
1399000	1400000	他太
1400000	1401000	太沒有力氣的時候
1401000	1402000	他不會飛
1402000	1403000	我不知道是不是叫奶油妹妹
1403000	1404000	反正那個助手
1404000	1405000	他會背一個包袱
1405000	1406000	像那個
1406000	1407000	以前那個
1407000	1408000	他會把它撿回來就對了
1408000	1409000	不是不是
1409000	1410000	他會背一個新的頭
1410000	1411000	他會去換
1411000	1412000	他會去給他
1412000	1413000	對
1413000	1414000	他有後勤的
1414000	1415000	因為包巾背起來
1415000	1416000	對
1416000	1417000	跑去給他
1417000	1418000	對
1418000	1419000	然後丟過去
1419000	1420000	我常常會直接換掉
1420000	1421000	對
1421000	1422000	他直接太換掉舊的頭
1422000	1423000	舊的頭會擠掉
1423000	1424000	嗯
1424000	1426000	像插拔記憶卡一樣簡單
1426000	1427000	哈哈哈
1427000	1428000	那其實是個電池
1428000	1429000	然後
1429000	1430000	哦
1430000	1431000	有這種概念
1431000	1432000	有這種概念
1432000	1433000	哇
1433000	1434000	麵包商人好可怕
1434000	1435000	對其實蠻可怕
1435000	1438000	小時候有印象是一些比較日系的卡通吧
1438000	1441000	像我哥就一定要看那個什麼七龍珠啊
1441000	1442000	但我還好
1442000	1445000	我同時期我都在追那個美少女戰士
1445000	1448000	就除了Catru那本不是有70幾台那種卡通嗎
1448000	1450000	就是後面台數那種卡通
1450000	1451000	你都在追美少女戰士
1451000	1452000	美少女戰士
1452000	1453000	你有看過美少女戰士嗎
1453000	1454000	是不是以前真的很紅啊
1454000	1455000	超
1455000	1456000	他到現在還是很紅好不好
1456000	1457000	一兩集吧
1457000	1458000	一兩集
1458000	1459000	他出好幾季耶
1459000	1462000	壞人是一個穿禮服的人嗎
1462000	1463000	壞人嗎
1463000	1464000	對啊
1464000	1465000	不是
1465000	1466000	不是啊
1466000	1467000	壞人不是
1467000	1470000	這種壞人都是一些紫色皮膚的人啊
1470000	1473000	就是藍綠色紫色皮膚的人
1473000	1474000	還有一個大反派嗎
1474000	1475000	然後穿著緊身服
1475000	1478000	我其實沒有印象他最後ending什麼耶
1478000	1481000	但我知道他最後就是變成那個公主
1481000	1482000	穿著白色禮服
1482000	1484000	美少女戰士說實在在演什麼
1484000	1485000	是一個拯救
1485000	1490000	是被邪惡污染的少女的心的故事
1490000	1491000	蛤
1491000	1492000	嗯
1492000	1493000	就是裡面的反派
1493000	1494000	他就會污染少女的心
1494000	1495000	可能利用他就是
1495000	1496000	哪一種
1496000	1497000	的慾望啊
1497000	1498000	或者是嫉妒的心理
1498000	1500000	不是外毒
1500000	1502000	賣妖獸去賣妖獸
1502000	1503000	不是
1503000	1504000	不是
1504000	1505000	仲介賣淫
1505000	1506000	不是
1506000	1508000	他就用他們內心的一些慾望或是嫉妒
1508000	1509000	然後他就去催化
1509000	1512000	然後讓他的心靈之心一個結晶體
1512000	1513000	然後變成黑色的這樣
1513000	1514000	變黑色的時候會怎麼樣
1514000	1515000	結晶體
1515000	1516000	他會死壞
1516000	1517000	他會死壞
1517000	1518000	對
1518000	1519000	怎樣死壞
1519000	1520000	哪一種壞
1520000	1521000	就跟18歲的少女會死的壞一樣
1521000	1523000	所以你說現在的少女其實都
1523000	1524000	他的脖子
1524000	1526000	那個心靈的心都是黑色的
1526000	1527000	他可能就是會
1527000	1528000	比如說
1528000	1529000	頂嘴
1529000	1530000	就是把別人推倒啊
1530000	1531000	推跌倒啊
1531000	1533000	害別人受傷啊之類的
1533000	1534000	他不會拍太過分的啦
1534000	1535000	就是這樣
1536000	1538000	他們就是小打小鬧
1538000	1539000	不然要怎樣
1539000	1542000	他需要是心理諮商跟訓導主任
1542000	1543000	對不對
1543000	1544000	哈哈哈
1545000	1546000	把那個弄
1546000	1547000	把那個少女的心汙染
1547000	1548000	然後他就走進去
1548000	1549000	就把別人推倒
1549000	1550000	然後他就變成一個
1550000	1551000	憤世嫉俗的少女
1551000	1552000	沒有錯
1552000	1553000	好過分
1553000	1554000	很過分
1554000	1555000	然後他就要就是
1555000	1556000	就為了這幾個思學少女
1556000	1558000	要派一個戰隊去把他救回來
1558000	1559000	對對對
1559000	1560000	小兔就會變身
1560000	1561000	然後就是釋放某些什麼光波
1561000	1562000	還是什麼
1562000	1563000	就是想辦法把他的
1563000	1564000	純潔心靈找回來這樣
1564000	1566000	所以他們是輔導
1566000	1567000	不是他最後都會越來越虛弱
1567000	1568000	輔導小老師
1568000	1569000	對輔導老師
1569000	1570000	學校輔導老師中隊
1570000	1572000	被汙染那個最後都會越來越虛弱
1572000	1573000	然後就是一副要死掉的樣子
1573000	1574000	所以你一定要趕快
1574000	1575000	為什麼
1575000	1576000	我不知道為什麼會越來越虛弱
1576000	1577000	為什麼
1577000	1578000	或是陷入沉睡啊
1578000	1579000	所以他就要趕快把他救回來
1579000	1580000	陷入沉睡
1580000	1581000	對對對
1581000	1582000	他就只是在死壞而已啊
1582000	1583000	就是這樣
1583000	1584000	他會先死壞
1584000	1585000	然後後來又越來越虛弱
1585000	1586000	像生病一樣
1586000	1587000	你這是不是在騙小孩啊
1587000	1588000	哦
1588000	1589000	所以你如果跟大家頂嘴啊
1589000	1590000	或是就是
1590000	1591000	哦
1591000	1592000	偷東西啊
1592000	1593000	做壞事
1593000	1594000	做壞事什麼
1594000	1595000	你就會越來越虛弱
1595000	1596000	然後死掉
1596000	1597000	有可能啊
1597000	1598000	這是給小孩子看的嗎
1598000	1599000	我不知道
1599000	1600000	不然要怎麼樣
1600000	1601000	那不能派太過分吧
1601000	1603000	畢竟看的是小孩
1603000	1604000	而且還是普遍值
1604000	1605000	說好
1605000	1606000	就是反正他被汙染之後
1606000	1607000	就會死壞
1607000	1608000	對對對
1608000	1609000	啊
1609000	1610000	美少女真是要怎麼把他們救回來
1610000	1611000	就是變身
1611000	1612000	然後施放一些
1612000	1615000	光波或是波長的能量之類的
1615000	1616000	裸爆了
1616000	1617000	之類的啊
1617000	1618000	代替
1618000	1619000	就是他就代替
1619000	1620000	物理治療
1620000	1621000	代替月亮
1621000	1622000	代替月亮懲罰你啊
1622000	1623000	懲罰誰
1623000	1624000	代替月亮
1624000	1625000	對耶
1625000	1626000	他們代替月亮都是在懲罰誰啊
1626000	1627000	他就要
1627000	1628000	那個少女可能就是被汙染性的
1628000	1629000	那少女他是不是生病就虛弱
1629000	1630000	倒在地上
1630000	1631000	然後
1631000	1632000	你怎麼管太寬啊
1632000	1633000	他
1633000	1634000	他實體
1634000	1635000	等一下再來投入月亮的譴責
1635000	1637000	實體的壞人就會出來
1637000	1638000	就是想要帶走
1638000	1639000	他被汙染的那顆心
1639000	1640000	他在蒐集那個
1640000	1642000	所以他是被摩西納附身的感覺
1642000	1643000	對對對
1643000	1645000	然後摩西納就會現出原形
1645000	1646000	然後他們就要弄死摩西納這樣
1646000	1649000	摩西納通常都是什麼東西
1649000	1650000	他是外星人
1650000	1651000	還是比如說
1651000	1652000	人類
1652000	1653000	惡的集合體
1653000	1654000	是到底哪一種概念
1654000	1655000	哪個形態
1655000	1657000	他有點像是就是比如說是一個
1657000	1658000	穿著緊身衣的
1658000	1659000	馬戲團的
1659000	1661000	那個形象的一個
1661000	1662000	女的
1662000	1664000	然後他可能頭是有一點
1664000	1666000	結合其他動物之類的造型
1666000	1668000	他實體還是一個人
1668000	1669000	是個黑影這樣
1669000	1671000	像是那個柯南這樣子
1671000	1672000	不是不是
1672000	1675000	他就是可能某個身體部分會是動物形態
1675000	1676000	或者是一些
1676000	1677000	追尖子的形態
1677000	1678000	所以也是一個怪物就對了
1678000	1679000	對對對
1679000	1680000	這種感覺
1680000	1681000	他們是哪裡來的
1681000	1684000	他們是在一個黑暗的世界裡面來的
1684000	1686000	我們曉得
1686000	1687000	我們曉得
1687000	1688000	探究
1688000	1689000	探究反派角色哪裡來
1689000	1690000	好像是一個
1690000	1691000	不能談論的
1691000	1693000	他們那個集團的核心價值
1693000	1695000	就是要拿到小兔他們這些
1695000	1696000	就是未來要統管月亮
1696000	1698000	這個公主的心
1698000	1700000	這是他的主線劇情
1700000	1703000	所以他們基本上是外星人
1703000	1706000	你要用外星人定義很難
1706000	1707000	很難定義啊
1707000	1708000	就是怪物系列這樣
1708000	1710000	你說他們是為了拿那幾個人的心
1710000	1711000	對
1711000	1712000	重點是小兔的心
1712000	1713000	他幹嘛為什麼要污染其他人
1713000	1714000	他要從旁邊的人打擊啊
1714000	1715000	想辦法
1715000	1716000	他要控制月亮帝國
1716000	1717000	對對對
1717000	1718000	不是
1718000	1719000	他就是想要先
1719000	1720000	就是你要他要小兔的那個
1720000	1722000	他要污染小兔的心對不對
1722000	1724000	那他就要先去污染他的朋友
1724000	1725000	他朋友再去帶壞他
1725000	1727000	他朋友全部都是美少女戰士啊
1727000	1728000	不是
1728000	1729000	他的同班同學啊
1729000	1730000	美少女戰士他們不是同一班
1730000	1731000	找別人帶壞他
1731000	1732000	找別人帶壞他
1732000	1734000	就是帶他去就是翹課
1734000	1736000	或是帶他去霸凌其他同學
1736000	1738000	或是帶他去吸毒
1738000	1739000	這樣子
1739000	1740000	因為他可能就是
1740000	1742000	他吸毒嚴重了點啊
1742000	1744000	就是反正就是這樣
1744000	1746000	我印象中是這樣啊
1746000	1747000	狂敲側擊
1747000	1748000	對類似像這個感覺
1748000	1749000	局限救國的這樣
1749000	1750000	嗯
1750000	1752000	他們重點是要打擊月亮未來的公主
1752000	1754000	他為什麼沒有想說直接去
1754000	1756000	搞讓他們家庭破碎
1756000	1758000	創造他會污染這個環境
1758000	1759000	對對
1759000	1761000	可是他家庭的戲份很少耶
1761000	1762000	就只有他每天早上說
1762000	1763000	我要去上課了
1763000	1764000	就這樣一幕而已耶
1764000	1766000	那就表示說他家庭本身就有
1766000	1767000	本身就不夠健全啊
1767000	1768000	哎呀
1768000	1770000	可是他突然帶了一個師學
1770000	1771000	六歲少女回家
1771000	1772000	搞不好
1772000	1773000	他爸媽都接受耶
1773000	1775000	他能力只有幫他影響少女而已
1775000	1777000	連少男都影響不了
1777000	1779000	真的假的
1779000	1780000	搞錯方法了
1780000	1781000	嗯
1781000	1783000	後來劇情就有點失控啊
1783000	1785000	就開始有什麼銀河三三種星啊
1785000	1787000	各種海王星天王星
1787000	1788000	越來越多角色
1788000	1789000	我就沒有在看
1789000	1791000	明王星知道他自己被除名了嗎
1794000	1796000	他不知道
1796000	1797000	哎
1797000	1799000	海王星長得很正耶
1799000	1800000	而且明王星跟海王星在一起
1800000	1802000	所以你沒有看完最後的劇情
1802000	1803000	最後劇情
1803000	1804000	他後來出太多
1804000	1805000	出了SS
1805000	1806000	然後什麼SR什麼
1806000	1807000	就最基本的
1807000	1808000	最基本款的
1808000	1810000	小時候看電視
1810000	1811000	都追不到結局啊
1811000	1812000	欸真的耶
1812000	1813000	對啊
1813000	1814000	因為你有一搭沒一搭的看
1814000	1816000	我記得我有看到結局是那個
1816000	1817000	那個
1817000	1819000	就是我們的那個
1819000	1820000	潛鬼的那個
1820000	1821000	鬼神潛鬼
1821000	1823000	解魔果強多了
1823000	1825000	比起激發人類的黑暗力量
1825000	1826000	然後呢
1826000	1827000	解魔果不一樣啊
1827000	1828000	解魔果就是
1828000	1830000	寄生的
1830000	1832000	那就跟病毒一樣你知道嗎
1832000	1833000	就是殭屍病毒
1833000	1834000	對啊
1834000	1835000	很強本來就很強了
1835000	1836000	本來就是不一樣的東西
1836000	1837000	他把人變怪物了
1837000	1838000	嗯
1838000	1839000	對啦
1839000	1840000	結果發現有一些
1840000	1842000	有一些人不知道我們的那個
1842000	1843000	標題到底在講什麼
1843000	1844000	鬼神潛鬼
1844000	1845000	鬼神童子的
1845000	1846000	鬼神童子
1846000	1847000	他是出自那個鬼神童子
1847000	1848000	他那個就是
1848000	1849000	欸他沒有一點年代
1849000	1852000	他真的是不會知道這是什麼東西
1852000	1853000	有這麼久嗎
1853000	1854000	那個
1854000	1855000	有啦
1855000	1856000	鬼神童子是
1856000	1857000	現在回去看還是畫得蠻好的耶
1857000	1858000	對啊
1858000	1859000	我覺得他是比較後來的
1859000	1860000	有一些真的很久以前的
1860000	1862000	是你會看不下去的
1862000	1863000	所以他節奏算比較明快一點
1863000	1864000	對啊
1864000	1866000	可是童子變身以後很帥耶
1866000	1868000	他變身之後就是一個8加9的樣子啊
1868000	1869000	不會啊
1869000	1870000	變身之後就是一個肌肉男
1870000	1871000	是一個肌肉男
1871000	1872000	是嗎
1872000	1873000	是一個流行歌手
1873000	1874000	然後還是一個肌肉男
1874000	1875000	簡單的說就是
1875000	1876000	搖滾歌手
1876000	1877000	搖滾歌手
1877000	1878000	黑死精那種感覺
1878000	1879000	簡單的說就是
1879000	1880000	沒有化妝的黑死精
1880000	1881000	沒有
1881000	1882000	不要讓他講話
1882000	1883000	簡單說是潛鬼
1883000	1884000	他會變成一個
1884000	1885000	他會被封
1885000	1886000	一力量被封
1886000	1887000	變成一個小孩
1887000	1888000	對
1888000	1889000	然後那個女主角
1889000	1890000	要把他解放的時候
1890000	1891000	就會說
1891000	1892000	解除
1892000	1893000	解開束縛
1893000	1894000	重生把潛鬼
1894000	1895000	重生把潛鬼
1895000	1896000	對
1896000	1897000	重生把潛鬼
1897000	1898000	然後他就會變成大人
1898000	1899000	討厭那個
1899000	1900000	女主角
1900000	1901000	女主角是巫女吧
1901000	1902000	對啊對啊
1902000	1905000	就是一個日本背景文化的那個故事
1905000	1906000	他們那個後來
1906000	1907000	你有看到結局嗎
1907000	1908000	我沒有
1908000	1909000	結局就是他
1909000	1910000	你有看到結局喔
1910000	1911000	有啊
1911000	1912000	我運氣好
1912000	1913000	就是運氣好哪天
1913000	1914000	也是在電視上看的
1914000	1916000	突然就看到他結局的那一集
1916000	1917000	就是
1917000	1918000	他那個
1918000	1919000	好像節目國後來
1919000	1920000	還是爆發了
1920000	1921000	然後就會變成一個大樹
1921000	1922000	然後樹好像就是
1922000	1923000	吸引很多人的靈魂
1923000	1924000	我忘記
1924000	1925000	總而言之
1925000	1926000	那個就會有一個
1926000	1927000	怪物
1927000	1928000	怪物身上就有很多
1928000	1929000	眼睛嗎
1929000	1930000	人的臉
1930000	1931000	就那很多人的臉
1931000	1932000	在那邊身影
1932000	1933000	說我好痛苦
1933000	1934000	是不是日本
1934000	1935000	像鋼鐵的合成獸
1935000	1936000	有一點
1936000	1938000	那是不是日本一個很有名的
1938000	1940000	就是那種妖魔鬼怪
1940000	1942000	他們不是有很多妖魔鬼怪在擊策嗎
1942000	1943000	那個很多眼睛很多臉
1943000	1944000	好像是他們很有名的一種
1944000	1945000	難怪他們很多地方
1945000	1947000	都有出現這種手法
1947000	1948000	超可怕的
1948000	1949000	那我小時候真的是
1949000	1950000	超級心裡陰影的
1950000	1951000	小時候那個啊
1951000	1952000	小學會打開
1953000	1955000	小學教室會打開
1955000	1956000	然後一群小學生
1956000	1957000	然後變形金剛
1957000	1958000	那個應該是鋼彈
1958000	1959000	是不是
1959000	1960000	變形金剛之類的
1960000	1962000	那一系列玩具最紅的時候
1962000	1964000	那個就是我們小時候
1964000	1965000	好像是我們出生的
1965000	1966000	那個年代
1966000	1967000	絕對無敵雷神王
1967000	1968000	你怎麼知道
1968000	1969000	你為什麼記得他名字
1969000	1970000	我剛剛
1970000	1971000	我們剛剛還有查
1971000	1972000	特別去查耶
1972000	1973000	你有偷看到嗎
1973000	1974000	我不知道我腦中就
1974000	1975000	好厲害啊
1975000	1976000	原來每一個動畫的名字
1976000	1977000	都一模一樣
1977000	1978000	對啊誰分得出來
1978000	1979000	都是什麼勇者
1979000	1980000	什麼王的
1980000	1981000	什麼無敵的
1981000	1982000	可是我沒有印象
1982000	1983000	有看過幾集
1983000	1984000	那滿老的
1984000	1985000	這是滿老的
1985000	1986000	真的是一個小一吧
1986000	1987000	同一個時代
1987000	1988000	同一個時代
1988000	1989000	可是我覺得很好看耶
1989000	1990000	他們就是
1990000	1991000	我覺得他們有趣的
1991000	1992000	就是學校會分開來
1992000	1994000	每次都一樣
1994000	1995000	對啊
1995000	1996000	那個時候超偷懶
1996000	1997000	每次變身的
1997000	1998000	都一模一樣
1998000	2000000	然後最後把怪打爆
2000000	2002000	也是就是那隻怪換掉
2002000	2003000	動作都一模一樣
2003000	2004000	變身就要變五分鐘
2004000	2005000	一集才二十分鐘
2005000	2006000	你那時候小時候
2006000	2008000	看這個就夠本了啊
2008000	2009000	不然要怎樣
2009000	2010000	確實是啦
2010000	2011000	有時候後面變成
2011000	2012000	越來越長
2012000	2013000	因為他會
2013000	2014000	因為他原本
2014000	2015000	他一定設定是
2015000	2016000	原本比如說是三隻
2016000	2017000	然後他就會
2017000	2018000	合體變一隻
2018000	2019000	發現新的夥伴
2019000	2020000	拿到一半之後
2020000	2021000	就會再冒出另外一隻
2021000	2022000	什麼暴龍啊
2022000	2023000	還是獅子
2023000	2024000	周邊商品的業績掉了
2024000	2026000	就想要出一個新的周邊
2026000	2027000	吹一下那個
2027000	2028000	然後這隻兩隻
2028000	2029000	就會再合體
2029000	2030000	最雞巴的就是
2030000	2032000	後面還會再有一個武器
2032000	2034000	就會從另外一個地方冒出來
2034000	2035000	武器還要再飛過來
2035000	2036000	然後還有一個坐騎
2036000	2037000	對
2037000	2038000	然後總而言之是
2038000	2039000	還會有坐騎
2039000	2040000	會暈啊
2040000	2042000	他不會在裡面
2042000	2044000	煩耶
2044000	2047000	武器裡面不會有人啊
2047000	2050000	等一下我再說那個
2050000	2051000	就是他就原本
2051000	2052000	他變身
2052000	2053000	比如說變身
2053000	2054000	原本要三十秒
2054000	2055000	就變成
2055000	2056000	慢慢變成四十五秒
2056000	2057000	然後慢慢變成
2057000	2058000	變成一分十五秒
2058000	2059000	變成時間越來越久
2059000	2060000	越來越久
2060000	2061000	跟蘇摩侯變成進化一樣啊
2061000	2062000	他們打架五隻都要進化
2062000	2063000	五隻都要
2063000	2064000	對
2064000	2065000	有的要進化兩次
2065000	2066000	進化寶貝超過分的
2066000	2067000	每一隻
2067000	2068000	但是進化之後
2068000	2069000	又不是每一隻
2069000	2070000	都派上用場
2070000	2071000	對
2071000	2072000	浪費大家的時間
2072000	2073000	然後進化三十秒
2073000	2075000	然後被打一拳就爆了
2075000	2076000	每隻都要
2076000	2077000	而且他會
2077000	2079000	他還要進化再進化耶
2079000	2080000	就他頭一場戰鬥裡面
2080000	2082000	會進化很多次耶
