start	end	text
1134000	1135000	我們今天剛
1135000	1136000	跟小夥伴一起聊天的時候
1136000	1137000	對我們下午
1137000	1138000	大家在聊天的時候
1138000	1139000	就提到
1139000	1140000	所以我們班
1140000	1141000	女生都很peace啊
1141000	1142000	好笑就講到說
1142000	1143000	他今天想要聊就是
1143000	1144000	人際關係
1144000	1145000	這些事情
1145000	1146000	他們
1146000	1147000	我們公司的那個
1147000	1148000	的小夥伴
1148000	1149000	大部分都是女生
1149000	1150000	至少在辦公室這邊
1150000	1151000	是全部都是女生
1151000	1152000	對
1152000	1153000	然後
1153000	1154000	就開始大家就
1154000	1156000	每一個就開始聊自己
1156000	1157000	被排擠的過程
1157000	1158000	排擠過一樣
1158000	1159000	我就說
1159000	1160000	我就說我高中的時候有
1160000	1161000	更換交友圈
1161000	1162000	然後我就覺得說
1162000	1163000	我是不是
1163000	1164000	我那時候還很難過
1164000	1165000	想說是不是我
1165000	1166000	帶人處事有問題
1166000	1168000	結果他們全部都說
1168000	1169000	這很正常吧
1169000	1171000	就是會更換交友圈啊
1171000	1172000	對
1172000	1173000	我就很意外
1173000	1174000	我想說
1174000	1175000	像有的時候女生比較多
1175000	1176000	就會這樣
1176000	1177000	我說我們高中班上女生也很多啊
1177000	1178000	沒有這樣啊
1178000	1179000	然後
1179000	1180000	這次你沒有發現
1180000	1181000	對
1181000	1182000	大家一起講
1182000	1183000	男生沒有發現而已
1183000	1184000	而且尤其是有男生的時候
1184000	1185000	大家會把
1185000	1186000	就是有的女生
1186000	1187000	會把表面的
1187000	1188000	處理得
1188000	1189000	更美
1189000	1190000	更漂亮
1190000	1191000	男生這很難發現的
1191000	1192000	更和樂融融
1192000	1193000	對
1193000	1194000	更和樂融融
1194000	1195000	至少不會給人們知道
1195000	1196000	我們今天在聊天的時候
1196000	1197000	就覺得說
1197000	1198000	是女生比較sensitive
1198000	1199000	所以有時候你一些事情
1199000	1200000	你可能會不小心
1200000	1201000	觸怒別的女生
1201000	1202000	但男生可能不會被觸怒
1202000	1203000	所以
1203000	1204000	所以
1204000	1205000	所以你意思是說
1205000	1206000	雖然不是為了男生
1206000	1207000	但是
1207000	1208000	表面上一片祥和
1208000	1209000	但底下暗潮洶湧
1209000	1210000	不是
1210000	1211000	我說
1211000	1212000	男生沒有感覺到
1212000	1213000	可能表面上就已經是暗潮
1213000	1214000	就已經是很洶湧了
1214000	1216000	只是他們的那個洶湧是
1216000	1217000	女生有感覺到
1217000	1218000	很內斂的那種洶湧
1218000	1219000	是
1219000	1220000	所以我們這群臭子男
1220000	1221000	完全感受不出來
1221000	1222000	就是沒有發現
1222000	1223000	所以我們覺得
1223000	1224000	這兩個女的
1224000	1225000	已經在班上
1225000	1226000	已經撕破臉
1226000	1227000	老實不像我來
1227000	1228000	我們看不出來
1228000	1230000	就是如果沒有明面的講出來
1230000	1231000	你們不一定會發現
1231000	1232000	大概這種感覺
1232000	1233000	什麼
1233000	1234000	她上次上廁所
1234000	1235000	居然沒有揪我一起去
1235000	1237000	我們其中一個小夥伴就說
1237000	1238000	她因為這樣
1238000	1239000	然後被班上女生排擠
1239000	1241000	被原本的朋友圈排擠
1241000	1244000	我是沒有這個困擾啦
1244000	1245000	因為她一這樣講
1245000	1246000	另外一個小夥伴
1246000	1247000	馬上問我說
1247000	1250000	你是不是上廁所要揪那種
1250000	1251000	我說我不是
1251000	1253000	她說很好
1253000	1255000	不是就被排擠嗎
1255000	1256000	不是你就會跟
1256000	1257000	不揪的那一群人
1257000	1258000	變成好朋友
1258000	1259000	這樣子喔
1259000	1260000	你就不會因為這樣被排擠
1260000	1261000	但是
1261000	1262000	這偏見
1262000	1263000	男生上廁所會一起去啊
1263000	1264000	不會啊
1264000	1265000	不會嗎
1265000	1266000	不會啊
1266000	1267000	也是有分會去
1267000	1268000	就不會去的吧
1268000	1269000	有嗎
1271000	1272000	好怕
1272000	1273000	你本來是邊緣人吧
1273000	1274000	對然後
1274000	1275000	反正我就聊到說
1275000	1276000	因為我就先講說
1276000	1277000	我高中就是有
1277000	1278000	交換朋友圈
1278000	1279000	就是我可能本來
1279000	1281000	原本跟某一圈的朋友在一起
1281000	1282000	然後後來不知道為什麼
1282000	1283000	慢慢的就突然變成
1283000	1285000	跟另外一圈的人在一起
1285000	1286000	只有你嗎
1287000	1289000	就是只有你被踢出來
1289000	1290000	我被踢出來啊
1290000	1291000	轉換了嗎
1291000	1293000	都說明是你們那一群解散啊
1293000	1294000	大家各自單飛啊
1294000	1295000	沒有他們現在還是一個group
1295000	1296000	那就是
1296000	1297000	你被排擠
1297000	1298000	你果然是被排擠
1298000	1299000	我被排擠了
1299000	1300000	你到底做了什麼
1300000	1301000	傷天害理的事情
1301000	1303000	就是有一些事件吧
1303000	1304000	就是那個時候
1304000	1305000	我剛好是
1305000	1306000	還
1306000	1308000	就是我是班長
1308000	1309000	你是班長
1309000	1310000	太糟糕了
1310000	1311000	怎麼會
1313000	1314000	怎麼會
1314000	1315000	然後就剛好我們班有一個女生
1315000	1316000	她就是因為
1316000	1319000	好像是作弊還是什麼之類的
1319000	1320000	你去跟老師說
1320000	1321000	不是
1321000	1322000	是老師自己發現的
1322000	1323000	我根本就不知道好不好
1323000	1324000	是嗎
1324000	1325000	因為那時候我是班長
1325000	1326000	大家覺得你去跟老師說
1326000	1327000	因為你已經建立了那個
1327000	1328000	要我比較有形象
1328000	1329000	不是
1329000	1330000	你不要亂講
1330000	1331000	因為就是反正有老師發現
1331000	1332000	然後
1332000	1333000	因為我那時候是班長
1333000	1334000	老師就會常常叫我去
1334000	1335000	然後叫我去跟那個女生說
1335000	1336000	什麼什麼什麼
1336000	1337000	然後可能
1337000	1338000	有時候被叫去叫
1338000	1339000	教務處啊
1339000	1340000	有時候被叫什麼
1340000	1341000	老師就說
1341000	1342000	那個
1342000	1343000	隨便你去叫她去
1343000	1344000	這樣子之類的
1344000	1345000	老師就會可能想要保護她
1345000	1346000	所以避免直接跟她說話
1346000	1347000	就這樣
1347000	1348000	其實我不懂
1348000	1349000	因為大家都知道是誰啊
1349000	1351000	我就印象有一次很深刻
1351000	1352000	就是
1352000	1353000	那時候老師在問說
1353000	1354000	希望她自己承認
1354000	1356000	就是她沒有說是誰
1356000	1358000	然後就叫大家都趴著
1358000	1360000	就很老實去搞這一套
1360000	1361000	就大家趴在
1361000	1362000	就是說你自己舉手
1362000	1363000	對
1363000	1364000	然後就是坦白從寬這樣
1364000	1365000	對不對
1365000	1366000	就搞這一套
1366000	1367000	然後就大家趴著嘛
1367000	1368000	然後趴著的時候
1368000	1371000	老師就訴說整個事件的發生過程
1371000	1372000	然後就說
1372000	1373000	好
1373000	1374000	那這個人要不要自己
1374000	1375000	自首
1375000	1376000	這樣
1376000	1377000	然後就這樣
1377000	1378000	然後我就那時候
1378000	1379000	我其實趴著心裡說
1379000	1380000	我就想說
1380000	1381000	天啊
1381000	1382000	你不要發神經舉手
1382000	1383000	你沒有
1383000	1384000	你不要發神經舉手
1384000	1385000	跟你自己說嗎
1385000	1386000	對
1386000	1387000	我一直跟我
1387000	1388000	你不會有
1388000	1389000	不能幹嘛說
1389000	1390000	就是有一個紅色的按鈕
1390000	1391000	在桌上上面寫Don't touch
1391000	1392000	的時候你就想說
1392000	1393000	哇靠
1393000	1394000	真的不行嗎
1394000	1395000	我印象會深刻
1395000	1396000	是因為我知道
1396000	1397000	我腦子一直在運行這個
1397000	1398000	然後最
1398000	1399000	印象最好笑的是
1399000	1400000	在後面
1400000	1401000	就是這件事情
1401000	1402000	老師就說
1402000	1403000	過了大概十分鐘
1403000	1404000	十秒鐘
1404000	1405000	老師就說
1405000	1406000	好
1406000	1407000	大家抬頭
1407000	1408000	我已經知道是誰了
1408000	1409000	這樣
1409000	1410000	然後他要走之前
1410000	1411000	就說
1411000	1412000	就說
1412000	1413000	你跟我過來
1413000	1414000	我剛才
1414000	1415000	中計
1415000	1416000	你知不知道
1416000	1417000	我腦子在想什麼嗎
1417000	1418000	我有舉手嗎
1418000	1419000	你知道嗎
1419000	1420000	看
1420000	1421000	我以為
1421000	1422000	因為他是班長
1422000	1423000	因為我是班長
1423000	1424000	對
1424000	1425000	我知道
1425000	1426000	而且你知道嗎
1426000	1427000	我那時候
1427000	1428000	我那時候老師說
1428000	1429000	那個
1429000	1430000	你跟我來一下
1430000	1431000	我站起來
1431000	1432000	我說
1432000	1433000	哦好
1433000	1434000	我站起來
1434000	1435000	全班三十雙眼睛都盯著我看
1435000	1436000	他們就想說
1436000	1437000	怎麼是你
1437000	1438000	因為我們已經知道是誰了
1438000	1439000	其實
1439000	1440000	他說
1440000	1441000	哇塞
1441000	1442000	竟然是你
1442000	1443000	大家都很驚訝
1443000	1444000	直接一個反轉
1444000	1445000	對
1445000	1446000	就想說
1446000	1447000	不是吧
1447000	1448000	誰看不出來
1448000	1449000	這是什麼三流佛跳劇
1449000	1450000	沒有
1450000	1451000	那時候大家真的沒有
1451000	1452000	轉過來
1452000	1453000	因為馬上接在一起
1453000	1454000	然後我就去
1454000	1455000	然後我就去跟老師去
1455000	1456000	他來辦公室找我
1456000	1457000	然後他說
1457000	1458000	你私底下去找他
1458000	1461000	就是不要在大家面前這樣
1461000	1462000	然後我說
1462000	1463000	哦好
1463000	1464000	所以老師就這件事嗎
1464000	1465000	他說
1465000	1466000	對啊不然勒
1466000	1467000	我就回來
1467000	1468000	然後就馬上就有人
1468000	1469000	就大家都在看我走進來
1469000	1470000	然後那個
1470000	1471000	那個我剛剛說
1471000	1472000	跟我比較好那個
1472000	1473000	他就走過來說
1473000	1474000	老師叫你去幹嘛
1474000	1475000	你不會
1475000	1476000	我說不是啊
1476000	1477000	老師叫我去
1477000	1478000	叫他去辦公室啦
1478000	1479000	他說
1479000	1480000	然後就跟大家說
1480000	1481000	沒事啊沒事
1481000	1482000	大家都很緊張
1482000	1483000	對
1483000	1484000	然後我就
1484000	1485000	我後來
1485000	1486000	我就覺得
1486000	1487000	其實我現在
1487000	1488000	現在的處境
1488000	1489000	就有點尷尬
1489000	1490000	對
1490000	1491000	大家都覺得說
1491000	1492000	你是有點
1492000	1493000	像你是壞學生這樣
1493000	1494000	對
1494000	1495000	然後
1495000	1496000	而且可能
1496000	1497000	大家都是
1497000	1498000	比較好的學校
1498000	1499000	就是特對於成績
1499000	1500000	這種事情很在意
1500000	1501000	對
1501000	1502000	他就是
1502000	1503000	對於
1503000	1504000	就是篡改成績
1504000	1505000	這件事情很在意
1505000	1506000	他是篡改成績喔
1506000	1507000	對
1507000	1508000	他是改考卷
1508000	1509000	然後我們就
1509000	1510000	我們就那個
1510000	1511000	我就私底下去找他嘛
1511000	1512000	其實也不是這麼大的事情
1513000	1514000	其實是改成績
1514000	1515000	但是在我們學
1515000	1516000	他蠻看重的
1516000	1517000	真的假的
1517000	1518000	因為會影響的
1518000	1519000	在校成績啊
1519000	1520000	這就影響你繁星計畫
1520000	1521000	還是會差
1521000	1522000	還是當然有差啦
1522000	1523000	其實還是有差
1523000	1524000	而且他那時候
1524000	1525000	就是好像有改別人的成績
1525000	1526000	改別人的成績
1526000	1527000	對他有改別人的成績
1527000	1528000	改別人的成績
1528000	1529000	就因為他好像是小老師
1529000	1530000	還是什麼吧
1530000	1531000	改我怎麼會改
1531000	1532000	他可以
1532000	1533000	他負責登記成績嘛
1534000	1536000	所以是把別人改低
1538000	1539000	蠻兇的
1539000	1540000	蠻兇的
1540000	1541000	對然後
1541000	1542000	anyway這都不重點
1542000	1543000	然後我就那時候
1543000	1544000	因為我是班長關係
1544000	1545000	所以老師很多傳話
1545000	1547000	都會叫我去跟他說
1547000	1548000	然後那時候他在班上
1548000	1550000	就有點被孤立的狀態
1550000	1551000	然後我影響的成績
1551000	1552000	我有一次跟他說完
1552000	1553000	就是欸那個明天
1553000	1554000	要幹嘛幹嘛幹嘛
1554000	1555000	其實是他問我
1555000	1557000	功課的事情吧
1557000	1559000	因為他沒有人要跟他說話嘛
1559000	1560000	然後他就問我功課的事情
1560000	1561000	然後我就
1562000	1563000	那就怎樣怎樣怎樣
1563000	1564000	我就很平心靜氣的回答他
1564000	1565000	然後後來他就離開
1565000	1567000	然後我回答他完之後
1567000	1568000	我就回去做我自己的事情
1568000	1569000	我也沒想太多
1569000	1570000	然後突然旁邊有一個人
1570000	1571000	就問我說
1571000	1572000	這朋友好不好
1572000	1573000	你跟他講話
1573000	1574000	我說
1574000	1575000	他問我啊
1575000	1576000	他說不是
1576000	1577000	你不會覺得他很過分嗎
1577000	1578000	我說
1578000	1579000	不是他只是問我功課
1579000	1581000	要怎麼什麼時候教而已
1581000	1583000	然後我就有點意外說
1583000	1585000	原來大家就是會
1585000	1586000	很在意這件事情
1587000	1588000	因為我就是
1588000	1589000	完全不放在心上
1589000	1590000	因為我覺得那不是我的事
1590000	1591000	完蛋了啊
1591000	1592000	那你就是那個啊
1592000	1593000	你就是看不懂
1593000	1594000	看不懂氣氛啊
1594000	1595000	你就是情商低啊
1595000	1597000	我這樣就算情商低嗎
1597000	1598000	對啊
1598000	1599000	我現在就是有
1599000	1600000	還是我雅思伯格
1600000	1601000	就是你沒有
1601000	1602000	靠北
1603000	1604000	所以他今天
1604000	1605000	有一個留言
1605000	1607000	有一個留言就是說
1607000	1608000	他看了我們的很多
1608000	1610000	我們頻道很多影片
1610000	1611000	有一個粉絲在我們底下留言
1611000	1612000	說他看我們很多影片
1612000	1613000	然後在看
1613000	1614000	在聽我們的podcast
1614000	1615000	聽完之後呢
1615000	1616000	他綜合判斷
1616000	1618000	他覺得我要不要去檢查
1618000	1619000	看我有沒有雅思伯格症
1619000	1620000	你嗎
1620000	1621000	他說剪輯師
1621000	1622000	他說
1622000	1624000	我很清楚的相信
1624000	1626000	他絕對沒有雅思伯格症
1626000	1627000	為什麼
1627000	1628000	因為他看得出來
1628000	1629000	大家誰在不爽
1629000	1630000	他只不在意而已
1632000	1633000	所以我剛才說
1633000	1635000	我是不是因為雅思伯格
1635000	1636000	雅思伯格是看不出來
1636000	1637000	看不出來
1637000	1639000	他說喂你為什麼要生氣
1639000	1640000	這樣才是雅思伯格症
1640000	1641000	這樣子喔
1641000	1642000	啊你是
1642000	1643000	我知道你會生氣
1643000	1644000	但我不在意
1644000	1645000	可是我那時候當下
1645000	1646000	我也不懂
1646000	1647000	為什麼那個問我
1647000	1648000	那個女生要生氣
1648000	1649000	沒有我覺得
1649000	1650000	靠北
1650000	1651000	那你就是
1651000	1652000	那個只是要拉攏你
1652000	1653000	有時候女生會這樣說
1653000	1654000	你不覺得他很過分啊
1654000	1655000	怎麼樣怎麼樣怎麼樣
1655000	1656000	你不要說女生這樣
1656000	1657000	會很危險
1657000	1658000	人人有時候
1658000	1659000	沒有沒有
1659000	1660000	樹立共同敵人
1660000	1661000	這是可能正常的
1661000	1662000	一個那個方式
1662000	1663000	就跟講八卦一樣的道理
1663000	1664000	講八卦一樣
1664000	1665000	就是我們三個人一起講
1665000	1666000	一個另外一個人的八卦
1666000	1667000	我們就覺得
1667000	1668000	我們三個人之間
1668000	1669000	就有一個連結了
1669000	1670000	就覺得更團結
1670000	1671000	智人就是這樣贏過
1671000	1672000	那個贏過那個
1672000	1673000	那個是什麼
1673000	1674000	八卦就是讓他贏過那個
1674000	1675000	尼安德特人
1675000	1676000	尼安德特人
1676000	1677000	對
1677000	1678000	不知道我們在講什麼
1678000	1679000	去google一下
1679000	1680000	我實在是太不懂得
1680000	1683000	看氣氛嗎
1683000	1684000	也不是這樣啊
1684000	1686000	他就是想要跟你聊八卦
1686000	1687000	對啊
1687000	1688000	然後我沒有get到
1688000	1689000	我還就是很疑惑這樣
1689000	1690000	然後你就很
1690000	1691000	一聲一聲認真的
1691000	1692000	一聲言辭了
1692000	1693000	他就會覺得你很怪
1693000	1694000	對
1694000	1695000	是不是這樣
1695000	1696000	甚至他覺得說
1696000	1697000	他自己做錯
1697000	1698000	你會讓他有那個負罪感
1698000	1699000	哦
1699000	1700000	有可能哦
1700000	1701000	是這樣
1701000	1702000	那最後他就跟另外一個人說
1702000	1703000	陳春在那邊
1703000	1704000	正義一個什麼東西啊
1704000	1705000	自以為
1705000	1706000	你不要這樣
1706000	1707000	才沒有
1707000	1708000	我的同學都不是這樣的人
1708000	1709000	他就跟別人產生連結
1709000	1710000	他就跟別人產生
1710000	1711000	他就透過跟別人
1711000	1712000	講你的八卦
1712000	1713000	產生連結了
1713000	1714000	不是
1714000	1715000	因為那時候班上的氣氛
1715000	1716000	真的很微妙啦
1716000	1717000	所以我覺得
1717000	1718000	他應該也是有點擔心
1718000	1719000	我會不會
1719000	1720000	因為這樣
1720000	1721000	然後怎麼樣
1721000	1722000	吧
1722000	1723000	我事後
1723000	1724000	真的很恐怖耶
1724000	1725000	如果是男生多了班級
1725000	1726000	發生這種事情
1726000	1729000	真的就是只會拿來笑
1729000	1730000	是嗎
1730000	1731000	那我再講講
1731000	1732000	我另外一個事件
1732000	1733000	一樣是高中的事件
1733000	1734000	所以就是這樣
1734000	1735000	你就是因為這樣子
1735000	1736000	然後
1736000	1738000	又是因為跟那個女生
1738000	1740000	比較多聯繫的關係
1740000	1741000	導致你後來覺得自己
1741000	1743000	有一點被排擠的感覺
1743000	1744000	也沒有
1744000	1745000	但是這件事情
1745000	1746000	事實上真的是發生
1746000	1749000	在我更換交友權之前
1749000	1750000	哦
1750000	1751000	的那一段時期
1751000	1752000	啊
1752000	1753000	會不會是因為
1753000	1754000	那時候大家都要考試
1754000	1755000	壓力很大才會這樣
1755000	1756000	我也是這麼覺得
1756000	1757000	對不對
1757000	1758000	我覺得你想太多了
1758000	1759000	我那時候就很擔心說
1759000	1760000	是不是我
1760000	1761000	我那時候被更換交友權的時候
1761000	1762000	我就很擔心說
1762000	1763000	我是不是我人格的問題耶
1763000	1764000	因為你你上次跟我說
1764000	1765000	你那個時候換
1765000	1766000	就是突然換了一群朋友
1766000	1767000	是因為
1767000	1768000	他們要做
1768000	1769000	一個圖書會
1769000	1770000	一個圖書會
1770000	1771000	然後後來就
1771000	1772000	就是沒有把你算進來
1772000	1773000	那你自己就覺得很受傷
1773000	1774000	我就覺得有點受傷
1774000	1775000	我就想說
1775000	1776000	為什麼大家
1776000	1777000	都平常都好好的
1777000	1778000	但是這次沒有揪我
1778000	1779000	好
1779000	1780000	那我們就
1780000	1781000	針對這件事情來討論
1781000	1782000	就是要大考
1782000	1783000	要一個讀書會
1783000	1784000	對
1784000	1785000	然後就是為什麼
1785000	1786000	我們要把這個人踢掉
1786000	1787000	為什麼
1787000	1788000	嘿
1788000	1789000	一定是因為他
1789000	1790000	要嘛很強
1790000	1791000	要嘛很爛
1791000	1792000	對
1792000	1793000	他一定會拖爛我們
1794000	1795000	我最後考得不錯啊
1795000	1796000	要嘛很強
1796000	1797000	要嘛很爛
1797000	1798000	要嘛很強
1798000	1799000	要嘛很爛
1799000	1800000	要嘛就是他程度太好
1800000	1801000	我們就是不懂
1801000	1802000	要嘛太努力
1802000	1803000	要嘛太懶惰
1803000	1804000	對
1804000	1805000	對不對
1805000	1806000	是不是
1806000	1807000	有沒有可能
1807000	1808000	是我平常看起來太lazy了嗎
1808000	1809000	有可能啊
1809000	1810000	就是大家都很積極努力的時候
1810000	1811000	最怕一個人在那邊
1811000	1812000	比較麻煩
1812000	1813000	我沒有這樣啊
1813000	1814000	沒有嗎
1814000	1815000	我只是覺得說
1815000	1816000	不要那麼緊張
1816000	1817000	就是按部就班就好
1817000	1818000	這是原因吧
1818000	1819000	是不是
1819000	1820000	是嗎
1820000	1821000	步調不一樣
1821000	1822000	主要是步調不一樣
1822000	1823000	大家都這麼旺盛的時候
1823000	1824000	這麼熱血騰騰的時候
1824000	1825000	就你一個人在那邊
1825000	1826000	大家不要那麼緊張啦
1826000	1827000	好
1827000	1828000	慢慢來
1828000	1829000	沒事情啦
1829000	1830000	我就覺得按部就班就好啦
1830000	1831000	不要把自己逼那麼緊
1831000	1832000	會胃痛耶
1832000	1834000	講不聽
1834000	1835000	講不聽
1835000	1836000	你看看
1836000	1837000	對
1837000	1838000	然後之後我就
1838000	1839000	靠實力被排擠
1839000	1840000	對
1840000	1841000	對
1841000	1843000	我最後就跟另外一個
1843000	1845000	還在那邊講風涼話
1845000	1846000	對
1846000	1847000	我就覺得
1847000	1848000	大考在己
1848000	1849000	誰在管你胃不胃痛
1849000	1850000	人家特別強調胃痛
1850000	1851000	不是
1851000	1852000	我就說這樣子就是不好啊
1852000	1853000	不能持久啊
1853000	1854000	不是
1854000	1855000	不是好不好
1855000	1856000	你要維持這個良好關係
1856000	1857000	就是要配合別人
1857000	1858000	對
1858000	1860000	維持良好關係就是要配合別人
1860000	1861000	對
1861000	1862000	有時候是這樣子
1862000	1863000	有時候要互相配合啦
1863000	1864000	好
1864000	1865000	然後我之後
1865000	1866000	就因為這件事情之後
1866000	1867000	我就有點受傷嘛
1867000	1868000	然後我後來
1868000	1870000	等那個交友圈的另外一個人
1870000	1871000	嗯
1871000	1873000	發現他跟我是一模一樣的性格
1875000	1876000	然後就是我現在
1876000	1878000	還有在聯絡的好朋友
1878000	1879000	更換之後這個
1879000	1881000	就是我現在都還有在聯絡
1881000	1882000	就是很密切的聯絡
1882000	1884000	我發現我們兩個性格很像
1884000	1885000	所以你只是從
1885000	1886000	不願意配合你的人
1886000	1888000	換到願意配合你的人
1888000	1889000	不是不是
1889000	1890000	他不是願意配合我
1890000	1891000	因為他也是這樣
1891000	1892000	我們兩個不需要互相配合
1892000	1894000	因為我們兩個是同一種人
1894000	1895000	有一點那種電波
1895000	1896000	對不對上的那種感覺啦
1896000	1897000	哦
1897000	1898000	對
1898000	1899000	不是這樣講
1899000	1900000	陳篡
1900000	1902000	有時候真的對波不容易電的上
1902000	1903000	欸真的
1903000	1904000	真的不容易對的上
1904000	1905000	有時候很多時候
1905000	1906000	那種有一些笑話
1906000	1907000	嗯
1907000	1908000	你會笑的跟大家會笑的
1908000	1909000	就是不一樣的笑話
1909000	1910000	欸對
1910000	1911000	比如說你說
1911000	1912000	你一個最經典的
1912000	1913000	你說你那個
1913000	1914000	你覺得很好笑
1914000	1915000	你笑了兩天等等
1915000	1917000	跟大家分享一下
1917000	1919000	看你的電波頻率有多奇怪
1919000	1920000	我們請大家來評分
1920000	1923000	我很喜歡聽冷笑話
1923000	1924000	欸那個嘛
1924000	1925000	就那個嘛
1925000	1926000	飛起來那個嘛
1926000	1928000	他現在因為想聽這個笑話
1928000	1929000	笑到不認自己
1929000	1931000	哈哈哈哈
1931000	1932000	我真的
1932000	1933000	我真的笑
1933000	1935000	你到底自己有沒有辦法講
1935000	1936000	哈哈哈
1936000	1937000	呃
1937000	1939000	那我通常如果被一件事情逗笑
1939000	1940000	我就會笑很久
1940000	1941000	而且我早一想起來就會笑
1941000	1942000	我的後勁很強
1942000	1943000	對嘛你這個要不要講
1943000	1944000	嗯
1944000	1945000	啊
1945000	1947000	就是國中的時候流行冷笑話
1947000	1949000	關什麼小菜被端走之類的
1949000	1952000	那段時間就是流行冷笑
1952000	1953000	你直接講
1953000	1954000	我們不要拖節奏
1954000	1955000	我忘記是哪一個
1955000	1956000	你是想被端走的那個
1956000	1957000	還是
1957000	1958000	飛起來那個
1958000	1959000	就是有一個
1959000	1960000	有一個人在下課的時候
1960000	1961000	跟我說
1961000	1962000	就是有一個人
1962000	1964000	他的臉很
1964000	1965000	很怎樣
1965000	1966000	很大臉很大
1966000	1967000	然後
1967000	1968000	很大很大
1968000	1969000	這笑話太垃圾
1969000	1970000	我已經大概忘記了
1970000	1971000	我只知道
1971000	1972000	我只知道後來飛走了
1972000	1973000	他臉很大
1973000	1974000	然後他就跑
1974000	1975000	然後大家都笑
1975000	1976000	他是風箏
1976000	1977000	然後就他
1977000	1978000	就一邊跑一邊哭
1978000	1979000	然後就飛起來了嘛
1979000	1980000	對
1980000	1981000	就是這樣
1981000	1983000	就是這樣子的一個垃圾笑話
1983000	1984000	不是
1984000	1986000	你要有那個畫面
1986000	1987000	有一個人
1987000	1988000	嗯
1988000	1989000	對
1989000	1990000	所以大家都笑他風箏
1990000	1991000	笑他笑他是風箏
1991000	1992000	對
1992000	1993000	所以他就很傷心
1993000	1994000	對
1994000	1995000	邊跑邊哭
1995000	1996000	對
1996000	1997000	然後就飛起來了
1997000	1998000	對
1998000	1999000	好請評分
1999000	2000000	不是
2000000	2001000	不是
2001000	2002000	你看
2002000	2003000	你都沒有那個畫面啊
2003000	2004000	他就是這樣啊
2004000	2005000	就是這樣啊
2005000	2006000	就是他
2006000	2007000	就是他心裡只有一副
2007000	2008000	他自己有的畫面而已啊
2008000	2009000	有時候在討論一些事情
2009000	2010000	就討論A
2010000	2011000	大家討論很正常
2011000	2012000	他說他原來是B
2012000	2013000	怎麼樣怎麼樣怎麼樣
2013000	2015000	然後有時候會發生這種事情
2015000	2016000	對啊
2016000	2017000	就是大家都好好的
2017000	2019000	然後突然有一件什麼
2019000	2021000	芝麻綠豆辣的事情
2021000	2022000	嗯
2022000	2024000	然後你就在那邊笑到不行
2024000	2025000	講到笑到不行
2025000	2026000	或是震驚到不行
2026000	2027000	對
2027000	2028000	討論什麼很工作上的事情
2028000	2029000	他說
2029000	2030000	蛤
2030000	2031000	那個韓國人什麼什麼
2031000	2032000	居然結婚了
2032000	2033000	對
2033000	2034000	有沒有這樣的情節
2034000	2035000	似曾相識
2035000	2036000	不是你現在要說
2036000	2037000	我上次討論事情的時候不認真嗎
2039000	2040000	你不要
2040000	2041000	強制
2041000	2042000	帶過我的
2042000	2043000	壞話喔
2043000	2044000	偷放概念
2044000	2045000	對啊
2045000	2046000	或是這樣
2046000	2047000	突然有一個
2047000	2048000	突然有一個
2048000	2049000	有一個本來就很尷尬的人
2049000	2050000	突然跑過來說
2050000	2051000	我跟你們講一個笑話
2051000	2052000	有一個小明
2052000	2053000	他長得像風箏
2053000	2054000	然後突然飛起來
2054000	2055000	然後大家就一片
2055000	2056000	靜默
2056000	2057000	對
2057000	2058000	然後突然他就笑到爆炸
2058000	2059000	笑到爆炸
2059000	2060000	欸
2060000	2061000	對不對
2061000	2062000	一定有人跟我一樣
2062000	2063000	就是笑臉很怪的
2063000	2064000	就算
2064000	2065000	就算
2065000	2066000	就算我
2066000	2067000	就算我跟你沒什麼瓜葛
2067000	2068000	沒什麼糾結
2068000	2069000	會後來心裡
2069000	2070000	種下一個種子
2070000	2071000	默默的覺得說
2071000	2072000	我們兩個是不是
2072000	2073000	不太適合在一起
2073000	2074000	對不太上
2074000	2075000	對不太對不上
2075000	2076000	大家認真地
2076000	2077000	在集中在一起
2077000	2078000	在討論這件事情
2078000	2079000	討論這個
2079000	2080000	大家要一起合作
2080000	2081000	進行一個
2081000	2082000	非常嚴肅
2082000	2083000	非常認真的一個
2083000	2084000	讀書計畫的時候
2084000	2085000	對
2085000	2086000	突然有一個人
2086000	2087000	突然提出來說
2087000	2088000	我不知道怎麼樣
2088000	2089000	不知道大家怎麼想
2089000	2090000	但是
2090000	2091000	陳春環有時候
2091000	2092000	我真的不知道他在想什麼
2092000	2093000	對
2093000	2094000	對
2094000	2095000	只有你這樣覺得嗎
2095000	2096000	我也是
2096000	2097000	真的
2097000	2098000	上次那個笑話明明就
2098000	2099000	他為什麼
2099000	2100000	對
2100000	2101000	為什麼他笑得這麼開心
2103000	2104000	是這樣嗎
2104000	2105000	我跟你講
2105000	2106000	我要再講一個
2106000	2108000	因為我笑而誤事的事情
2108000	2109000	好
2109000	2110000	那時候還是
2110000	2111000	還沒有更換交友圈
2111000	2112000	同一群人
2112000	2113000	同一個時間
2113000	2114000	一樣是那個女生
2114000	2115000	那一陣子
2115000	2116000	那個時間
2116000	2117000	然後有一次就是
2117000	2118000	這麼多不良的紀錄
2118000	2119000	就是有一次
2119000	2120000	我們在
2120000	2121000	打網球
